player_name,player_url,season,season_simple,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,8/9/2026,8,Achilles tendon irritation,4/12/2008,15/12/2008,12,12 days,2,2
Giorgos Karagounis,https://www.transfermarkt.com/georgios-karagounis/profil/spieler/6106,13/14,13,Muscle injury,7/3/2014,20/03/2014,14,14 days,1,1
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,15/16,15,Inflammation in the knee,14/01/2016,28/01/2016,15,15 days,2,2
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,15/16,15,Hamstring injury,4/11/2015,7/11/2015,4,4 days,0,-
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,15/16,15,Inflammation of ligaments in the knee,17/08/2015,31/08/2015,15,15 days,2,2
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,14/15,14,Knee problems,13/02/2015,25/05/2015,102,102 days,18,18
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,14/15,14,Knock,21/10/2014,30/11/2014,41,41 days,8,8
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,14/15,14,Knock,18/08/2014,1/9/2014,15,15 days,1,1
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,13/14,13,muscular problems,19/02/2014,5/3/2014,15,15 days,2,2
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,13/14,13,Hamstring muscle injury,25/09/2013,15/10/2013,21,21 days,3,3
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,12/13/2026,12,Knee surgery,26/02/2013,30/03/2013,33,33 days,5,5
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,12/13/2026,12,Knee injury,12/12/2012,1/2/2013,52,52 days,10,10
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,12/13/2026,12,Ankle injury,18/09/2012,6/11/2012,50,50 days,12,12
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,11/12/2026,11,Knee problems,30/03/2012,21/04/2012,23,23 days,3,3
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,11/12/2026,11,Knock,15/02/2012,4/3/2012,19,19 days,2,2
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,11/12/2026,11,Overstretching,30/10/2011,9/12/2011,41,41 days,8,8
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,11/12/2026,11,Meniscus injury,16/08/2011,30/09/2011,46,46 days,9,9
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,24/25,24,unknown injury,12/4/2025,31/12/2025,264,264 days,20,20
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,23/24,23,Achilles tendon problems,10/6/2024,22/10/2024,135,135 days,20,20
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,22/23,22,Fitness,10/4/2023,17/04/2023,8,8 days,2,2
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,20/21,20,Thigh problems,8/4/2021,23/04/2021,16,16 days,4,4
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,20/21,20,Hamstring strain,27/02/2021,2/3/2021,4,4 days,0,-
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,20/21,20,Achilles tendon problems,19/09/2020,31/12/2020,104,104 days,10,10
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,20/21,20,Fitness,20/07/2020,25/08/2020,37,37 days,6,6
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,19/20,19,Ankle injury,12/6/2020,26/06/2020,15,15 days,0,-
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,19/20,19,Knock,30/09/2019,26/02/2020,150,150 days,23,23
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,18/19,18,Knee injury,6/5/2019,31/05/2019,26,26 days,1,1
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,18/19,18,Achilles tendon problems,19/01/2019,23/02/2019,36,36 days,5,5
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,18/19,18,Achilles tendon problems,7/1/2019,10/1/2019,4,4 days,0,-
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,17/18,17,Calf strain,14/12/2017,2/1/2018,20,20 days,1,1
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,16/17,16,Knee injury,14/06/2017,6/10/2017,115,115 days,2,2
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,16/17,16,Knee injury,31/01/2017,4/3/2017,33,33 days,0,-
Adrián,https://www.transfermarkt.com/adrian/profil/spieler/71271,21/22,21,Calf injury,3/12/2021,2/1/2022,31,31 days,7,7
Adrián,https://www.transfermarkt.com/adrian/profil/spieler/71271,15/16,15,Calf injury,6/5/2016,16/05/2016,11,11 days,3,3
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,23/24,23,Adductor injury,22/12/2023,9/1/2024,19,19 days,2,2
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,23/24,23,Thigh problems,2/12/2023,7/12/2023,6,6 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,22/23,22,Knee problems,27/12/2022,5/1/2023,10,10 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,21/22,21,Adductor injury,18/05/2022,22/05/2022,5,5 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,21/22,21,muscular problems,10/12/2021,14/12/2021,5,5 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,20/21,20,Ankle injury,30/03/2021,3/4/2021,5,5 days,0,-
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,20/21,20,Appendectomy,19/01/2021,30/01/2021,12,12 days,3,3
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,20/21,20,Knock,11/12/2020,14/12/2020,4,4 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,20/21,20,Corona virus,27/10/2020,5/11/2020,10,10 days,3,3
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,19/20,19,Knee problems,19/07/2020,22/07/2020,4,4 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,19/20,19,muscular problems,20/01/2020,23/01/2020,4,4 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,18/19,18,Back problems,15/05/2019,27/05/2019,13,13 days,2,2
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,18/19,18,Adductor injury,14/02/2019,23/02/2019,10,10 days,2,2
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,18/19,18,Hamstring injury,4/2/2019,11/2/2019,8,8 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,18/19,18,Inflammation of pubic bone,27/11/2018,6/12/2018,10,10 days,2,2
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,16/17,16,Thigh problems,15/09/2016,19/09/2016,5,5 days,1,1
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,13/14,13,Calf injury,1/11/2013,30/12/2013,60,60 days,12,12
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,12/13/2026,12,Achilles tendon rupture,15/01/2013,1/3/2013,46,46 days,15,15
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,12/13/2026,12,Knee problems,27/11/2012,23/12/2012,27,27 days,4,4
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,10/11/2026,10,Achilles tendon surgery,14/09/2010,23/10/2010,40,40 days,5,5
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,9/10/2026,9,Groin problems,15/12/2009,31/01/2010,48,48 days,13,13
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,9/10/2026,9,Stomach problems,7/11/2009,28/11/2009,22,22 days,2,2
Kim Bo-kyung,https://www.transfermarkt.com/bo-kyung-kim/profil/spieler/128375,22/23,22,unknown injury,29/10/2023,28/11/2023,31,31 days,2,2
Kim Bo-kyung,https://www.transfermarkt.com/bo-kyung-kim/profil/spieler/128375,20/21,20,Fitness,1/8/2021,8/8/2021,8,8 days,2,2
Kim Bo-kyung,https://www.transfermarkt.com/bo-kyung-kim/profil/spieler/128375,19/20,19,Ankle injury,28/06/2020,8/7/2020,11,11 days,1,1
Kim Bo-kyung,https://www.transfermarkt.com/bo-kyung-kim/profil/spieler/128375,15/16,15,Injury to the ankle,11/10/2015,6/11/2015,27,27 days,3,3
Kim Bo-kyung,https://www.transfermarkt.com/bo-kyung-kim/profil/spieler/128375,11/12/2026,11,Facial fracture,27/09/2011,11/11/2011,46,46 days,8,8
Cabral,https://www.transfermarkt.com/cabral/profil/spieler/33046,19/20,19,unknown injury,22/01/2020,19/02/2020,29,29 days,4,4
Cabral,https://www.transfermarkt.com/cabral/profil/spieler/33046,19/20,19,Ill,21/11/2019,28/11/2019,8,8 days,1,1
Cabral,https://www.transfermarkt.com/cabral/profil/spieler/33046,18/19,18,unknown injury,27/03/2019,1/5/2019,36,36 days,6,6
Cabral,https://www.transfermarkt.com/cabral/profil/spieler/33046,18/19,18,Ill,13/12/2018,21/01/2019,40,40 days,1,1
Cabral,https://www.transfermarkt.com/cabral/profil/spieler/33046,16/17,16,unknown injury,8/3/2017,19/03/2017,12,12 days,1,1
Cabral,https://www.transfermarkt.com/cabral/profil/spieler/33046,10/11/2026,10,unknown injury,16/03/2011,23/03/2011,8,8 days,1,1
Cala,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,22/23,22,Tear of the lateral meniscus,10/11/2022,10/6/2023,213,213 days,25,25
Cala,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,16/17,16,Achilles tendon problems,7/11/2016,18/11/2016,12,12 days,1,1
Cala,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,15/16,15,Knock,15/04/2016,1/5/2016,17,17 days,3,3
Cala,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,15/16,15,Meniscus injury,10/9/2015,18/10/2015,39,39 days,4,4
Cala,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,14/15,14,Thigh problems,14/04/2015,17/04/2015,4,4 days,0,-
Cala,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,10/11/2026,10,Meniscus injury,11/5/2011,1/7/2011,52,52 days,5,5
Cala,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,8/9/2026,8,Cruciate ligament tear,2/11/2008,1/4/2009,151,151 days,20,20
José Cañas,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609,23/24,23,unknown injury,6/2/2024,25/02/2024,20,20 days,3,3
José Cañas,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609,23/24,23,unknown injury,15/10/2023,14/01/2024,92,92 days,11,11
José Cañas,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609,18/19,18,Hip injury,28/01/2019,8/3/2019,40,40 days,8,8
José Cañas,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609,18/19,18,Hip problems,12/1/2019,23/01/2019,12,12 days,3,3
José Cañas,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609,16/17,16,Collateral ligament injury,9/2/2017,27/02/2017,19,19 days,5,5
José Cañas,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609,15/16,15,Achilles tendon irritation,7/4/2016,2/5/2016,26,26 days,4,4
José Cañas,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609,15/16,15,Broken toe,31/12/2015,31/03/2016,92,92 days,14,14
José Cañas,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609,14/15,14,Muscle strain,9/2/2015,16/02/2015,8,8 days,2,2
Mohamed Gedo,https://www.transfermarkt.com/gedo/profil/spieler/104941,18/19,18,unknown injury,3/10/2018,30/10/2018,28,28 days,3,3
Mohamed Gedo,https://www.transfermarkt.com/gedo/profil/spieler/104941,13/14,13,Cruciate ligament injury,26/05/2014,26/11/2014,185,185 days,0,-
Mohamed Gedo,https://www.transfermarkt.com/gedo/profil/spieler/104941,12/13/2026,12,Broken foot,19/04/2013,22/09/2013,157,157 days,8,8
Mohamed Gedo,https://www.transfermarkt.com/gedo/profil/spieler/104941,12/13/2026,12,Foot injury,11/4/2013,19/04/2013,9,9 days,2,2
Mohamed Gedo,https://www.transfermarkt.com/gedo/profil/spieler/104941,10/11/2026,10,Torn lateral knee ligament,19/09/2010,3/10/2010,15,15 days,2,2
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,25/26,25,unknown injury,30/08/2025,22/09/2025,24,24 days,3,3
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,23/24,23,strain,21/04/2024,22/05/2024,32,32 days,8,8
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,23/24,23,Ill,19/10/2023,22/10/2023,4,4 days,0,-
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,23/24,23,Fitness,30/08/2023,6/9/2023,8,8 days,1,1
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,23/24,23,Groin problems,27/07/2023,29/08/2023,34,34 days,5,5
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,22/23,22,Ill,24/05/2023,29/05/2023,6,6 days,1,1
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,22/23,22,Ill,13/04/2023,17/04/2023,5,5 days,1,1
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,22/23,22,muscular problems,6/8/2022,9/8/2022,4,4 days,1,1
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,19/20,19,Hamstring injury,30/01/2020,24/02/2020,26,26 days,4,4
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,18/19,18,Stomach flu,7/3/2019,10/3/2019,4,4 days,0,-
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,17/18,17,Groin surgery,4/12/2017,15/01/2018,43,43 days,2,2
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,16/17,16,Knock,6/2/2017,22/02/2017,17,17 days,2,2
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,15/16,15,Patellar tendinopathy syndrome,31/08/2015,29/02/2016,183,183 days,30,30
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,15/16,15,Patellar tendon irritation,2/7/2015,30/07/2015,29,29 days,1,1
Mats Møller Dæhli,https://www.transfermarkt.com/mats-moller-daehli/profil/spieler/190831,14/15,14,Patellar tendon problems,6/4/2015,29/06/2015,85,85 days,12,12
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,25/26,25,Broken foot,29/09/2025,24/11/2025,57,57 days,10,10
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,24/25,24,Muscle injury,28/10/2024,15/11/2024,19,19 days,4,4
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,24/25,24,Ankle injury,4/10/2024,21/10/2024,18,18 days,2,2
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,23/24,23,Hamstring injury,20/12/2023,30/12/2023,11,11 days,0,-
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,23/24,23,Achilles tendon problems,24/08/2023,1/9/2023,9,9 days,0,-
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,22/23,22,Torn muscle fiber,25/04/2023,2/5/2023,8,8 days,2,2
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,22/23,22,Thigh problems,10/3/2023,13/03/2023,4,4 days,1,1
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,22/23,22,Calf injury,29/09/2022,12/10/2022,14,14 days,2,2
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,20/21,20,Ill,25/12/2020,1/1/2021,8,8 days,2,2
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,20/21,20,Calf injury,23/11/2020,28/11/2020,6,6 days,1,1
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,20/21,20,Calf injury,18/10/2020,31/10/2020,14,14 days,2,2
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,19/20,19,Ankle injury,31/07/2020,13/08/2020,14,14 days,1,1
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,19/20,19,Calf injury,5/3/2020,7/3/2020,3,3 days,0,-
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,19/20,19,Hamstring injury,4/7/2019,12/8/2019,40,40 days,1,1
Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,18/19,18,Knock,3/1/2019,11/1/2019,9,9 days,1,1
James Wilson,https://www.transfermarkt.com/james-wilson/profil/spieler/214104,18/19,18,Knock,4/10/2018,8/10/2018,5,5 days,1,1
James Wilson,https://www.transfermarkt.com/james-wilson/profil/spieler/214104,18/19,18,Knee injury,16/08/2018,21/09/2018,37,37 days,3,3
James Wilson,https://www.transfermarkt.com/james-wilson/profil/spieler/214104,16/17,16,Cruciate ligament tear,17/10/2016,25/08/2017,313,313 days,48,48
James Wilson,https://www.transfermarkt.com/james-wilson/profil/spieler/214104,14/15,14,Foot bruise,8/9/2014,2/10/2014,25,25 days,3,3
James Wilson,https://www.transfermarkt.com/james-wilson/profil/spieler/214104,14/15,14,Broken thumb,17/07/2014,31/07/2014,15,15 days,0,-
Michael Duff,https://www.transfermarkt.com/michael-duff/profil/spieler/36894,9/10/2026,9,Ankle injury,2/8/2009,10/9/2009,40,40 days,8,8
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,24/25,24,Knee injury,2/6/2025,,258,258 days,9,9
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,24/25,24,Calf injury,20/10/2024,20/11/2024,32,32 days,4,4
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,24/25,24,Hamstring injury,14/07/2024,13/08/2024,31,31 days,6,6
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,23/24,23,Shoulder injury,17/04/2024,28/04/2024,12,12 days,3,3
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,23/24,23,Shoulder injury,4/12/2023,28/01/2024,56,56 days,11,11
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,23/24,23,Groin problems,2/11/2023,6/11/2023,5,5 days,1,1
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,23/24,23,Groin problems,23/10/2023,27/10/2023,5,5 days,1,1
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,23/24,23,muscular problems,25/08/2023,11/9/2023,18,18 days,1,1
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,22/23,22,Mononucleation,18/09/2022,3/11/2022,47,47 days,10,10
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,21/22,21,Ankle injury,28/02/2022,1/7/2022,124,124 days,14,14
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,19/20,19,Adductor injury,2/3/2020,30/04/2020,60,60 days,1,1
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,19/20,19,Groin injury,25/11/2019,5/12/2019,11,11 days,2,2
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,18/19,18,Knee problems,14/02/2019,18/03/2019,33,33 days,7,7
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,18/19,18,Hamstring strain,19/10/2018,19/11/2018,32,32 days,5,5
Fernando,https://www.transfermarkt.com/fernando/profil/spieler/51174,17/18,17,Knee medial ligament tear,24/12/2017,21/02/2018,60,60 days,9,9
Nenê,https://www.transfermarkt.com/nene/profil/spieler/29091,24/25,24,Calf injury,8/5/2025,17/05/2025,10,10 days,1,1
Nenê,https://www.transfermarkt.com/nene/profil/spieler/29091,23/24,23,Foot injury,31/10/2023,1/3/2024,123,123 days,14,14
Nenê,https://www.transfermarkt.com/nene/profil/spieler/29091,12/13/2026,12,Facial fracture,22/10/2012,10/11/2012,20,20 days,5,5
José Pozo,https://www.transfermarkt.com/jose-pozo/profil/spieler/195605,19/20,19,Hamstring injury,27/01/2020,9/3/2020,43,43 days,7,7
José Pozo,https://www.transfermarkt.com/jose-pozo/profil/spieler/195605,17/18,17,Ankle sprain,16/04/2018,26/04/2018,11,11 days,1,1
José Pozo,https://www.transfermarkt.com/jose-pozo/profil/spieler/195605,14/15,14,Ill,22/12/2014,5/1/2015,15,15 days,4,4
José Pozo,https://www.transfermarkt.com/jose-pozo/profil/spieler/195605,12/13/2026,12,Ankle surgery,12/4/2013,9/9/2013,151,151 days,0,-
Carlos Sánchez,https://www.transfermarkt.com/carlos-sanchez/profil/spieler/51226,22/23,22,Torn muscle bundle,9/7/2023,31/07/2023,23,23 days,6,6
Carlos Sánchez,https://www.transfermarkt.com/carlos-sanchez/profil/spieler/51226,18/19,18,Knee surgery,26/09/2018,29/04/2019,216,216 days,33,33
Carlos Sánchez,https://www.transfermarkt.com/carlos-sanchez/profil/spieler/51226,15/16,15,Hamstring injury,19/01/2016,18/03/2016,60,60 days,9,9
