rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id.x,transfermarkt_url,fbref_url,player_name.x.x,transfermarkt_id.y,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,explanation.x,player_name.y,status,transfermarkt_id.x.x,player_slug,home_name,CORRECT FBREF,dob_age.x,american_date,Current_age,place_birth.x,height.x,citizenship.x,position.x.x,foot.x,agent,current_club,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons,explanation.y,transfermarkt_id.y.y,player_name,name_home_country,dob_age.y,dob_age.y,check,place_birth.y,height.y,citizenship.y,position.y,foot.y,debut_season,debut_age,first_club,debut_year,explanation
27,Gareth Bale,wls WAL,"FW,MF",Tottenham,21,1989,30,29,2447,27.2,7,1,8,7,0,0,1,0,0.26,0.04,0.29,0.26,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39381,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,https://fbref.com/en/players/a58bb1e1/Gareth-Bale,Gareth Bale,39381,26/08/2007,18 years 01 month 10 days,18,Premier League,17/04/2006,16,16,Championship,16,first scrap players,Gareth Bale,Success,39381,spieler,Gareth Bale,,16/07/1989,7/16/1989,36,Cardiff,"1,86 m",Wales,Attack - Right Winger,left,Not found,LAFC,9/1/2023,-,adidas,43,1122,256,Yes,9/1/2023,Not found,15,first scrap players transfer,39381,Gareth Bale,Not found,7/16/1989,7/16/1989,TRUE,Not found,185,Wales wls,FW-MF (AM-WM),Left,2005-2006,16 years,Southampton,2005,first scrap players fbref
28,Mario Balotelli,it ITA,FW,Manchester City,19,1990,17,12,1091,12.1,6,0,6,4,2,2,7,1,0.49,0,0.49,0.33,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45146,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146,https://fbref.com/en/players/8ff07990/Mario-Balotelli,Mario Balotelli,45146,16/12/2007,17 years 04 months 04 days,17,Serie A,30/12/2020,30,30,Serie B,17,first scrap players,Mario Balotelli,Success,45146,spieler,Mario Balotelli,,12/8/1990,8/12/1990,35,Palermo,"1,89 m",Italy  Ghana,Attack - Centre-Forward,right,Not found,Without Club,1/7/2025,-,Puma,36,906,135,No,Not found,Not found,14,first scrap players transfer,45146,Mario Balotelli,Not found,8/12/1990,8/12/1990,TRUE,Not found,189,Italy,FW,Right,2007-2008,16 years,Inter,2007,first scrap players fbref
29,Barry Bannan,sct SCO,MF,Aston Villa,20,1989,12,7,639,7.1,0,1,1,0,0,0,1,0,0,0.14,0.14,0,0.14,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61561,https://www.transfermarkt.com/barry-bannan/profil/spieler/61561,https://fbref.com/en/players/9469fb13/Barry-Bannan,Barry Bannan,61561,14/08/2010,20 years 08 months 14 days,20,Premier League,14/03/2009,19,19,Championship,19,first scrap players,Barry Bannan,Success,61561,spieler,Barry Bannan,,1/12/1989,12/1/1989,35,Airdrie,"1,69 m",Scotland,Midfield - Central Midfield,left,Not found,Sheff Wed,31/08/2015,30/06/2026,Not found,1,77,18,No,Not found,10,1,first scrap players transfer,61561,Barry Bannan,Not found,"December 1, 1989 (Age: 35-359d)",12/1/1989,TRUE,"Airdrie, Scotland, United Kingdom",169,Scotland sct,"MF (AM-CM-DM, left)",Left,2008-2009,18 years,Derby County,2008,first scrap players fbref
30,Alex Baptiste,eng ENG,DF,Blackpool,24,1986,21,19,1731,19.2,2,0,2,2,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16660,https://www.transfermarkt.com/alex-baptiste/profil/spieler/16660,https://fbref.com/en/players/7b72f0b6/Alex-Baptiste,Alex Baptiste,16660,14/08/2010,24 years 06 months 14 days,24,Premier League,22/11/2008,22,22,Championship,22,first scrap players,Alex Baptiste,Success,16660,spieler,Alex Baptiste,,31/01/1986,1/31/1986,39,Sutton-in-Ashfield,"1,80 m",England,Defender - Centre-Back,right,Not found,Without Club,1/1/2023,-,Not found,1,198,33,No,Not found,Not found,1,first scrap players transfer,16660,Alex Baptiste,Not found,1/31/1986,1/31/1986,TRUE,Not found,180,Not found,"DF (CB-FB, right)",Right,2002-2003,16 years,Mansfield Town,2002,first scrap players fbref
31,Phil Bardsley,sct SCO,DF,Sunderland,25,1985,34,32,2820,31.3,3,1,4,3,0,0,5,0,0.1,0.03,0.13,0.1,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15773,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,https://fbref.com/en/players/1ae30132/Phil-Bardsley,Phil Bardsley,15773,31/01/2004,18 years 07 months 03 days,18,Jupiler Pro League,18/03/2006,20,20,Championship,18,first scrap players,Phil Bardsley,Success,15773,spieler,Phil Bardsley,,28/06/1985,6/28/1985,40,Salford,"1,80 m",Scotland  England,Defender - Right-Back,right,Not found,Stockport,1/7/2023,-,Not found,14,285,42,Yes,1/7/2023,Not found,8,first scrap players transfer,15773,Phil Bardsley,Not found,6/28/1985,6/28/1985,TRUE,Not found,180,Scotland sct  Other: England,"DF (FB, right)",Right,2003-2004,18 years,Antwerp,2003,first scrap players fbref
32,Giles Barnes,jm JAM,"FW,MF",West Brom,21,1988,14,1,318,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37236,https://www.transfermarkt.com/giles-barnes/profil/spieler/37236,https://fbref.com/en/players/e663724a/Giles-Barnes,Giles Barnes,37236,22/09/2007,19 years 01 month 17 days,19,Premier League,11/9/2005,17,17,Championship,17,first scrap players,Giles Barnes,Success,37236,spieler,Giles Barnes,,5/8/1988,8/5/1988,37,Barking,"1,83 m",Jamaica  England,Attack - Centre-Forward,right,Not found,Hyderabad FC,1/7/2020,-,Not found,6,167,29,Yes,1/7/2020,Not found,4,first scrap players transfer,37236,Giles Barnes,Not found,8/5/1988,8/5/1988,TRUE,Not found,188,Jamaica jm  Other: England,FW-MF (AM),Both,2005-2006,16 years,Derby County,2005,first scrap players fbref
33,Pablo Barrera,mx MEX,"FW,MF",West Ham,23,1987,14,6,745,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51079,https://www.transfermarkt.com/pablo-barrera/profil/spieler/51079,https://fbref.com/en/players/ff70b131/Pablo-Barrera,Pablo Barrera,51079,11/3/2007,19 years 08 months 18 days,19,Liga MX Clausura,4/2/2007,19,19,Liga de Expansión MX Clausura,19,first scrap players,Pablo Barrera,Success,51079,spieler,Pablo Barrera,,21/06/1987,6/21/1987,38,Tlalnepantla,"1,75 m",Mexico,Attack - Right Winger,right,Not found,Querétaro FC,5/7/2021,31/12/2025,Not found,1,184,34,No,Not found,8,1,first scrap players transfer,51079,Pablo Barrera,Not found,"June 21, 1987 (Age: 38-157d)",6/21/1987,TRUE,"Tlalnepantla de Baz, Estado de México, Mexico",175,Mexico,"FW-MF (AM-WM, right)",Right,2005-2006,18 years,UNAM,2005,first scrap players fbref
34,Gareth Barry,eng ENG,MF,Manchester City,29,1981,33,31,2702,30,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3291,https://www.transfermarkt.com/gareth-barry/profil/spieler/3291,https://fbref.com/en/players/7dbbe367/Gareth-Barry,Gareth Barry,3291,2/5/1998,17 years 02 months 09 days,17,Premier League,18/08/2018,37,37,Championship,17,first scrap players,Gareth Barry,Success,3291,spieler,Gareth Barry,,23/02/1981,2/23/1981,44,Hastings,"1,84 m",England,Midfield - Defensive Midfield,left,Not found,Hurstpierpoint,22/07/2024,-,Not found,3,126,21,No,Not found,Not found,2,first scrap players transfer,3291,Gareth Barry,Not found,2/23/1981,2/23/1981,TRUE,Not found,183,England eng,MF (CM-DM),Left,1997-1998,16 years,Aston Villa,1997,first scrap players fbref
35,Joey Barton,eng ENG,MF,Newcastle Utd,27,1982,32,32,2877,32,4,9,13,2,2,2,7,0,0.13,0.28,0.41,0.06,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3292,https://www.transfermarkt.com/joey-barton/profil/spieler/3292,https://fbref.com/en/players/93bfa675/Joey-Barton,Joey Barton,3292,5/4/2003,20 years 07 months 03 days,20,Premier League,8/8/2009,26,26,Championship,20,first scrap players,Joey Barton,Success,3292,spieler,Joey Barton,,2/9/1982,9/2/1982,43,Huyton,"1,80 m",England,Midfield - Central Midfield,right,Not found,Burnley,1/7/2017,-,Nike,3,125,19,Yes,1/7/2017,Not found,2,first scrap players transfer,3292,Joey Barton,Not found,9/2/1982,9/2/1982,TRUE,Not found,180,England eng,MF (CM),Right,2002-2003,19 years,Manchester City,2002,first scrap players fbref
36,Chris Basham,eng ENG,"DF,MF",Blackpool,22,1988,2,1,121,1.3,0,1,1,0,0,0,1,0,0,0.74,0.74,0,0.74,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52495,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,https://fbref.com/en/players/1aa84968/Chris-Basham,Chris Basham,52495,29/11/2008,20 years 04 months 09 days,20,Premier League,5/8/2011,23,23,Championship,20,first scrap players,Chris Basham,Success,52495,spieler,Chris Basham,,20/07/1988,7/20/1988,37,Hebburn,"1,90 m",England,Defender - Centre-Back,right,Not found,Sheff Utd,28/08/2024,-,Not found,5,500,57,Yes,28/08/2024,Not found,4,first scrap players transfer,52495,Chris Basham,Not found,7/20/1988,7/20/1988,TRUE,Not found,185,Not found,"DF-MF (CB, right)",Right,2006-2007,18 years,Stafford Rangers,2006,first scrap players fbref
37,Sébastien Bassong,cm CMR,DF,Tottenham,24,1986,12,7,828,9.2,1,0,1,1,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33951,https://www.transfermarkt.com/sbastien-bassong/profil/spieler/33951,https://fbref.com/en/players/0d521662/Sebastien-Bassong,Sébastien Bassong,33951,20/08/2005,19 years 01 month 11 days,19,Ligue 1,29/07/2006,20,20,Ligue 2,19,first scrap players,Sébastien Bassong,Success,33951,spieler,Sébastien Bassong,,9/7/1986,7/9/1986,39,Paris,"1,87 m",Cameroon  France,Defender - Centre-Back,left,Not found,Volos NPS,1/1/2020,-,Not found,1,8,3,Yes,1/1/2020,Not found,1,first scrap players transfer,33951,Sébastien Bassong,Not found,7/9/1986,7/9/1986,TRUE,Not found,188,Cameroon cm  Other: France,DF,Left,2005-2006,19 years,Metz,2005,first scrap players fbref
38,Jose Baxter,eng ENG,"FW,MF",Everton,18,1992,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82734,https://www.transfermarkt.com/jose-baxter/profil/spieler/82734,https://fbref.com/en/players/185990eb/Jose-Baxter,Jose Baxter,82734,16/08/2008,16 years 06 months 09 days,16,Premier League,8/3/2020,28,28,USL Championship,16,first scrap players,Jose Baxter,Success,82734,spieler,Jose Baxter,,7/2/1992,2/7/1992,33,Bootle,"1,79 m",England,Midfield - Attacking Midfield,right,Not found,Memphis 901,8/8/2021,-,Not found,0,0,0,Yes,8/8/2021,Not found,0,first scrap players transfer,82734,Jose Baxter,Not found,2/7/1992,2/7/1992,TRUE,Not found,180,England eng,FW-MF (AM),Right,2008-2009,16 years,Everton,2008,first scrap players fbref
39,James Beattie,eng ENG,FW,Blackpool,32,1978,9,5,433,4.8,0,3,3,0,0,0,0,0,0,0.62,0.62,0,0.62,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3112,https://www.transfermarkt.com/james-beattie/profil/spieler/3112,https://fbref.com/en/players/7c881089/James-Beattie,James Beattie,3112,12/10/1996,18 years 07 months 15 days,18,Premier League,11/8/2007,29,29,Championship,18,first scrap players,James Beattie,Success,3112,spieler,James Beattie,,27/02/1978,2/27/1978,47,Lancaster,"1,85 m",England,Attack - Centre-Forward,right,Not found,Accrington,1/7/2013,-,Not found,2,93,17,Yes,1/7/2013,Not found,2,first scrap players transfer,3112,James Beattie,Not found,2/27/1978,2/27/1978,TRUE,Not found,185,England eng,FW,Not found,1996-1997,18 years,Blackburn,1996,first scrap players fbref
40,Jean Beausejour,cl CHI,"DF,FW",Birmingham City,26,1984,17,9,895,9.9,2,0,2,2,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18871,https://www.transfermarkt.com/jean-beausejour/profil/spieler/18871,https://fbref.com/en/players/c8404849/Jean-Beausejour,Jean Beausejour,18871,18/02/2002,17 years 08 months 17 days,17,,6/8/2011,27,27,Championship,17,first scrap players,Jean Beausejour,Success,18871,spieler,Jean Beausejour,,1/6/1984,6/1/1984,41,Santiago de Chile,"1,78 m",Chile  Haiti,Defender - Left-Back,left,Not found,Coquimbo Unido,28/01/2022,-,Not found,17,374,58,Yes,28/01/2022,Not found,8,first scrap players transfer,18871,Jean Beausejour,Not found,6/1/1984,6/1/1984,TRUE,Not found,178,Chile,"DF-FW-MF (FB-WM, left)",Left,2004-2005,20 years,Servette,2004,first scrap players fbref
41,Bebé,cv CPV,"FW,MF",Manchester Utd,20,1990,2,0,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153427,https://www.transfermarkt.com/bebe/profil/spieler/153427,https://fbref.com/en/players/d8712bf9/Bebe,Bebé,153427,2/10/2010,20 years 02 months 20 days,20,Premier League,2/2/2018,27 years 06 months 21 days,27,Segunda División,20,players corrected,Bebé,Success,153427,spieler,Bebé,,12/7/1990,7/12/1990,35,Lisboa,"1,90 m",Cape Verde  Portugal,Attack - Left Winger,right,Not found,UD Ibiza,1/2/2025,30/06/2026,Not found,3,601,92,No,Not found,7,3,"players corrected transfer

",26541,Bebé,Not found,"July 12, 1990 (Age: 35-136d)",7/12/1990,TRUE,"Cacém, Portugal",190,Cape Verde cv  Other: Portugal,FW-MF (AM-WM),Right,2010-2011,20 years,Manchester Utd,2010,first scrap players fbref
42,Jermaine Beckford,jm JAM,FW,Everton,26,1983,32,14,1327,14.7,8,2,10,8,0,0,3,0,0.54,0.14,0.68,0.54,0.68,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38874,https://www.transfermarkt.com/jermaine-beckford/profil/spieler/38874,https://fbref.com/en/players/393303c7/Jermaine-Beckford,Jermaine Beckford,38874,14/08/2010,26 years 08 months 05 days,26,Premier League,21/03/2006,22,22,Championship,22,first scrap players,Jermaine Beckford,Success,38874,spieler,Jermaine Beckford,,9/12/1983,12/9/1983,41,London,"1,88 m",Jamaica  England,Attack - Centre-Forward,right,Not found,Bury,1/9/2019,-,Not found,1,186,34,Yes,1/9/2019,Not found,1,first scrap players transfer,38874,Jermaine Beckford,Not found,12/9/1983,12/9/1983,TRUE,Not found,188,Jamaica jm  Other: England,FW,Right,2005-2006,21 years,Leeds United,2005,first scrap players fbref
43,Roman Bednář,cz CZE,FW,West Brom,27,1983,4,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26898,https://www.transfermarkt.com/roman-bedn/profil/spieler/26898,https://fbref.com/en/players/a6979454/Roman-Bednar,Roman Bednář,26898,9/8/2004,21 years 04 months 14 days,21,Fortuna Liga,3/11/2007,24,24,Championship,21,first scrap players,Roman Bednář,Success,26898,spieler,Roman Bednar,,26/03/1983,3/26/1983,42,Praha,"1,88 m",Czech Republic,Attack - Centre-Forward,right,Not found,Hovorcovice,14/09/2023,-,Not found,2,45,7,No,Not found,Not found,1,first scrap players transfer,26898,Roman Bednář,Not found,3/26/1983,3/26/1983,TRUE,Not found,191,Czech Republic,FW,Not found,2005-2006,22 years,Hearts,2005,first scrap players fbref
44,Asmir Begović,ba BIH,GK,Stoke City,23,1987,28,28,2520,28,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33873,https://www.transfermarkt.com/asmir-begovi/profil/spieler/33873,https://fbref.com/en/players/7b4de647/Asmir-Begovic,Asmir Begović,33873,21/09/2005,18 years 03 months 01 day,18,Jupiler Pro League,17/10/2009,22,22,Championship,18,first scrap players,Asmir Begović,Success,33873,spieler,Asmir Begovic,,20/06/1987,6/20/1987,38,Trebinje,"1,99 m",Bosnia-Herzegovina  Canada,Goalkeeper,right,Not found,Leicester,29/07/2025,30/06/2026,AB1,3,45,10,No,Not found,31,3,first scrap players transfer,33873,Asmir Begović,Not found,"June 20, 1987 (Age: 38-158d)",6/20/1987,TRUE,"Trebinje, Bosnia and Herzegovina",199,Bosnia and Herzegovina ba  Other: Canada,GK,Right,2005-2006,18 years,La Louvière,2005,first scrap players fbref
45,Valon Behrami,ch SUI,"DF,MF",West Ham,25,1985,7,6,511,5.7,2,0,2,2,0,0,1,0,0.35,0,0.35,0.35,0.35,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21905,https://www.transfermarkt.com/valon-behrami/profil/spieler/21905,https://fbref.com/en/players/d3d758d8/Valon-Behrami,Valon Behrami,21905,28/08/2005,20 years 04 months 09 days,20,Serie A,14/09/2003,18,18,Serie B,18,first scrap players,Valon Behrami,Success,21905,spieler,Valon Behrami,,19/04/1985,4/19/1985,40,Mitrovicë,"1,84 m",Switzerland  Kosovo,Midfield - Central Midfield,right,Not found,Brescia,1/7/2022,-,Nike,29,933,177,Yes,1/7/2022,Not found,13,first scrap players transfer,21905,Valon Behrami,Not found,4/19/1985,4/19/1985,TRUE,Not found,184,Switzerland ch  Other: Kosovo,DF-MF (CM),Right,2003-2004,18 years,Genoa,2003,first scrap players fbref
46,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle Utd,23,1987,4,3,168,1.9,1,0,1,1,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18900,https://www.transfermarkt.com/hatem-ben-arfa/profil/spieler/18900,https://fbref.com/en/players/74dc806c/Hatem-Ben-Arfa,Hatem Ben Arfa,18900,6/8/2004,17 years 04 months 30 days,17,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,17,first scrap players,Hatem Ben Arfa,Success,18900,spieler,Hatem Ben Arfa,,7/3/1987,3/7/1987,38,Clamart,"1,79 m",France  Tunisia,Midfield - Attacking Midfield,left,Not found,Lille,1/7/2024,-,adidas,9,593,182,Yes,1/7/2024,Not found,8,first scrap players transfer,18900,Hatem Ben Arfa,Not found,3/7/1987,3/7/1987,TRUE,Not found,178,France,FW-MF (AM-WM),Left,2004-2005,17 years,Lyon,2004,first scrap players fbref
47,Tal Ben Haim,il ISR,DF,West Ham,28,1982,8,8,712,7.9,0,1,1,0,0,0,3,0,0,0.13,0.13,0,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20714,https://www.transfermarkt.com/tal-ben-haim/profil/spieler/20714,https://fbref.com/en/players/2277a390/Tal-Ben-Haim,Tal Ben Haim,20714,30/04/2001,19 years 30 days,19,Ligat ha'Al,6/8/2011,29,29,Championship,19,first scrap players,Tal Ben Haim,Success,20714,spieler,Tal Ben Haim,,31/03/1982,3/31/1982,43,Rishon LeZion,"1,83 m",Israel,Defender - Centre-Back,right,Not found,B. Jerusalem,1/7/2021,-,Not found,2,92,21,Yes,1/7/2021,Not found,2,first scrap players transfer,20714,Tal Ben Haim,Not found,3/31/1982,3/31/1982,TRUE,Not found,183,Israel,"DF (CB-FB, right)",Right,2004-2005,22 years,Bolton,2004,players corrected fbref
48,Yossi Benayoun,il ISR,MF,Chelsea,30,1980,7,1,209,2.3,1,0,1,1,0,0,0,0,0.43,0,0.43,0.43,0.43,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7858,https://www.transfermarkt.com/yossi-benayoun/profil/spieler/7858,https://fbref.com/en/players/8414bb13/Yossi-Benayoun,Yossi Benayoun,7858,2/8/1997,17 years 02 months 28 days,17,,21/12/2013,33,33,Championship,17,first scrap players,Yossi Benayoun,Success,7858,spieler,Yossi Benayoun,,5/5/1980,5/5/1980,45,Dimona,"1,75 m",Israel,Attack - Right Winger,right,Not found,B. Jerusalem,5/5/2019,-,Not found,4,295,57,Yes,5/5/2019,Not found,3,first scrap players transfer,7858,Yossi Benayoun,Not found,5/5/1980,5/5/1980,TRUE,Not found,178,Israel,MF (AM),Not found,2002-2003,22 years,Racing Sant,2002,first scrap players fbref
49,Nicklas Bendtner,dk DEN,FW,Arsenal,22,1988,17,3,511,5.7,2,1,3,2,0,0,2,0,0.35,0.18,0.53,0.35,0.53,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34557,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,https://fbref.com/en/players/9f9c57f0/Nicklas-Bendtner,Nicklas Bendtner,34557,12/8/2007,19 years 06 months 27 days,19,Premier League,5/8/2006,18,18,Championship,18,first scrap players,Nicklas Bendtner,Success,34557,spieler,Nicklas Bendtner,,16/01/1988,1/16/1988,37,Kopenhagen,N/A,Denmark,Attack - Centre-Forward,N/A,Not found,Copenhagen,1/1/2020,-,Nike,12,397,88,Yes,1/1/2020,Not found,8,first scrap players transfer,34557,Nicklas Bendtner,Not found,1/16/1988,1/16/1988,TRUE,Not found,194,Denmark,FW,Right,2006-2007,18 years,Birmingham City,2006,first scrap players fbref
50,Benjani,zw ZIM,FW,Blackburn,31,1978,18,6,662,7.4,3,0,3,3,0,0,0,0,0.41,0,0.41,0.41,0.41,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12063,https://www.transfermarkt.com/benjani/profil/spieler/12063,https://fbref.com/en/players/9fc277ee/Benjani,Benjani,12063,4/8/2001,22 years 11 months 22 days,22,Raiffeisen Super League,16/08/2011,33,33,Championship,22,first scrap players,Benjani,Success,12063,spieler,Benjani,,13/08/1978,8/13/1978,47,Bulawayo,"1,88 m",Zimbabwe,Attack - Centre-Forward,right,Not found,Bidvest Wits FC,1/7/2014,-,Not found,2,141,24,Yes,1/7/2014,Not found,1,first scrap players transfer,12063,Benjani,Not found,8/13/1978,8/13/1978,TRUE,Not found,188,Zimbabwe,FW,Not found,2002-2003,23 years,Auxerre,2002,first scrap players fbref
51,Darren Bent,eng ENG,FW,Aston Villa,26,1984,16,16,1398,15.5,9,1,10,9,0,0,0,0,0.58,0.06,0.64,0.58,0.64,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13239,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,https://fbref.com/en/players/fe97f10b/Darren-Bent,Darren Bent,13239,18/11/2001,17 years 09 months 12 days,17,Premier League,10/8/2002,18,18,First Division (until 03/04),17,first scrap players,Darren Bent,Success,13239,spieler,Darren Bent,,6/2/1984,2/6/1984,41,London,"1,80 m",England  Jamaica,Attack - Centre-Forward,right,Not found,Derby,1/7/2018,-,Not found,9,387,80,Yes,1/7/2018,Not found,6,first scrap players transfer,13239,Darren Bent,Not found,2/6/1984,2/6/1984,TRUE,Not found,180,England eng,FW,Right,2001-2002,17 years,Ipswich Town,2001,first scrap players fbref
52,Darren Bent,eng ENG,FW,Sunderland,26,1984,20,20,1743,19.4,8,0,8,5,3,3,1,0,0.41,0,0.41,0.26,0.26,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13239,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,https://fbref.com/en/players/fe97f10b/Darren-Bent,Darren Bent,13239,18/11/2001,17 years 09 months 12 days,17,Premier League,10/8/2002,18,18,First Division (until 03/04),17,first scrap players,Darren Bent,Success,13239,spieler,Darren Bent,,6/2/1984,2/6/1984,41,London,"1,80 m",England  Jamaica,Attack - Centre-Forward,right,Not found,Derby,1/7/2018,-,Not found,9,387,80,Yes,1/7/2018,Not found,6,first scrap players transfer,13239,Darren Bent,Not found,2/6/1984,2/6/1984,TRUE,Not found,180,England eng,FW,Right,2001-2002,17 years,Ipswich Town,2001,first scrap players fbref
53,Marcus Bent,eng ENG,FW,Wolves,32,1978,3,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9958,https://www.transfermarkt.com/marcus-bent/profil/spieler/9958,https://fbref.com/en/players/69166246/Marcus-Bent,Marcus Bent,9958,10/1/1998,19 years 07 months 22 days,19,Premier League,16/08/1998,20,20,,19,first scrap players,Marcus Bent,Success,9958,spieler,Marcus Bent,,19/05/1978,5/19/1978,47,"Hammersmith, London","1,88 m",England  Jamaica,Attack - Centre-Forward,right,Not found,Cornard United,4/1/2020,-,Not found,1,44,11,No,Not found,Not found,1,first scrap players transfer,9958,Marcus Bent,Not found,5/19/1978,5/19/1978,TRUE,Not found,188,England eng,FW,Not found,1997-1998,19 years,Crystal Palace,1997,first scrap players fbref
54,David Bentley,eng ENG,MF,Tottenham,25,1984,2,1,103,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3205,https://www.transfermarkt.com/david-bentley/profil/spieler/3205,https://fbref.com/en/players/a00fbcec/David-Bentley,David Bentley,3205,4/5/2004,19 years 08 months 07 days,19,Premier League,10/9/2011,27,27,Championship,19,first scrap players,David Bentley,Success,3205,spieler,David Bentley,,27/08/1984,8/27/1984,41,Peterborough,"1,78 m",England,Midfield - Right Midfield,right,Not found,Tottenham,13/06/2014,-,Not found,1,179,43,Yes,13/06/2014,Not found,1,first scrap players transfer,3205,David Bentley,Not found,8/27/1984,8/27/1984,TRUE,Not found,175,England eng,MF (AM-WM),Right,2003-2004,18 years,Arsenal,2003,first scrap players fbref
