rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,player_name.y,transfermarkt_url,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,player_name,player_url,status,player_slug,home_name,dob_age,place_birth,height,citizenship,position.y,foot,agent,current_club.y,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons
37,Sébastien Bassong,cm CMR,DF,Tottenham,24,1986,12,7,828,9.2,1,0,1,1,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33951,Sébastien Bassong,https://www.transfermarkt.com/sbastien-bassong/profil/spieler/33951,20/08/2005,19 years 01 month 11 days,19,Ligue 1,29/07/2006,20,20,Ligue 2,19,Sébastien Bassong,https://www.transfermarkt.com/sbastien-bassong/profil/spieler/33951,Success,spieler,Sébastien Bassong,09/07/1986 (39),Paris,1.87,Cameroon  France,Defender - Centre-Back,left,Not found,Volos NPS,1/1/2020,-,Not found,1,8,3,Yes,1/1/2020,Not found,1
38,Jose Baxter,eng ENG,"FW,MF",Everton,18,1992,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82734,Jose Baxter,https://www.transfermarkt.com/jose-baxter/profil/spieler/82734,16/08/2008,16 years 06 months 09 days,16,Premier League,8/3/2020,28,28,USL Championship,16,Jose Baxter,https://www.transfermarkt.com/jose-baxter/profil/spieler/82734,Success,spieler,Jose Baxter,07/02/1992 (33),Bootle,1.79,England,Midfield - Attacking Midfield,right,Not found,Memphis 901,8/8/2021,-,Not found,0,0,0,Yes,8/8/2021,Not found,0
39,James Beattie,eng ENG,FW,Blackpool,32,1978,9,5,433,4.8,0,3,3,0,0,0,0,0,0,0.62,0.62,0,0.62,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3112,James Beattie,https://www.transfermarkt.com/james-beattie/profil/spieler/3112,12/10/1996,18 years 07 months 15 days,18,Premier League,11/8/2007,29,29,Championship,18,James Beattie,https://www.transfermarkt.com/james-beattie/profil/spieler/3112,Success,spieler,James Beattie,27/02/1978 (47),Lancaster,1.85,England,Attack - Centre-Forward,right,Not found,Accrington,1/7/2013,-,Not found,2,93,17,Yes,1/7/2013,Not found,2
40,Jean Beausejour,cl CHI,"DF,FW",Birmingham City,26,1984,17,9,895,9.9,2,0,2,2,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18871,Jean Beausejour,https://www.transfermarkt.com/jean-beausejour/profil/spieler/18871,18/02/2002,17 years 08 months 17 days,17,,6/8/2011,27,27,Championship,17,Jean Beausejour,https://www.transfermarkt.com/jean-beausejour/profil/spieler/18871,Success,spieler,Jean Beausejour,01/06/1984 (41),Santiago de Chile,1.78,Chile  Haiti,Defender - Left-Back,left,Not found,Coquimbo Unido,28/01/2022,-,Not found,17,374,58,Yes,28/01/2022,Not found,8
41,Bebé,cv CPV,"FW,MF",Manchester Utd,20,1990,2,0,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26541,Bebé,https://www.transfermarkt.com/beb/profil/spieler/26541,6/9/1992,28 years 06 months 21 days,28,LaLiga,No second tier career,No second tier career,No second tier career,No second tier career,28,Bebé,https://www.transfermarkt.com/beb/profil/spieler/26541,Success,spieler,Bebeto,16/02/1964 (61),Salvador,1.76,Brazil,Attack - Centre-Forward,both,Not found,Al-Ittihad,22/12/2003,-,Not found,0,0,0,Yes,22/12/2003,Not found,0
42,Jermaine Beckford,jm JAM,FW,Everton,26,1983,32,14,1327,14.7,8,2,10,8,0,0,3,0,0.54,0.14,0.68,0.54,0.68,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38874,Jermaine Beckford,https://www.transfermarkt.com/jermaine-beckford/profil/spieler/38874,14/08/2010,26 years 08 months 05 days,26,Premier League,21/03/2006,22,22,Championship,22,Jermaine Beckford,https://www.transfermarkt.com/jermaine-beckford/profil/spieler/38874,Success,spieler,Jermaine Beckford,09/12/1983 (41),London,1.88,Jamaica  England,Attack - Centre-Forward,right,Not found,Bury,1/9/2019,-,Not found,1,186,34,Yes,1/9/2019,Not found,1
43,Roman Bednář,cz CZE,FW,West Brom,27,1983,4,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26898,Roman Bednář,https://www.transfermarkt.com/roman-bedn/profil/spieler/26898,9/8/2004,21 years 04 months 14 days,21,Fortuna Liga,3/11/2007,24,24,Championship,21,Roman Bednář,https://www.transfermarkt.com/roman-bedn/profil/spieler/26898,Success,spieler,Roman Bednar,26/03/1983 (42),Praha,1.88,Czech Republic,Attack - Centre-Forward,right,Not found,Hovorcovice,14/09/2023,-,Not found,2,45,7,No,Not found,Not found,1
44,Asmir Begović,ba BIH,GK,Stoke City,23,1987,28,28,2520,28,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33873,Asmir Begović,https://www.transfermarkt.com/asmir-begovi/profil/spieler/33873,21/09/2005,18 years 03 months 01 day,18,Jupiler Pro League,17/10/2009,22,22,Championship,18,Asmir Begović,https://www.transfermarkt.com/asmir-begovi/profil/spieler/33873,Success,spieler,Asmir Begovic,20/06/1987 (38),Trebinje,1.99,Bosnia-Herzegovina  Canada,Goalkeeper,right,Not found,Leicester,29/07/2025,30/06/2026,AB1,3,45,10,No,Not found,31,3
45,Valon Behrami,ch SUI,"DF,MF",West Ham,25,1985,7,6,511,5.7,2,0,2,2,0,0,1,0,0.35,0,0.35,0.35,0.35,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21905,Valon Behrami,https://www.transfermarkt.com/valon-behrami/profil/spieler/21905,28/08/2005,20 years 04 months 09 days,20,Serie A,14/09/2003,18,18,Serie B,18,Valon Behrami,https://www.transfermarkt.com/valon-behrami/profil/spieler/21905,Success,spieler,Valon Behrami,19/04/1985 (40),Mitrovicë,1.84,Switzerland  Kosovo,Midfield - Central Midfield,right,Not found,Brescia,1/7/2022,-,Nike,29,933,177,Yes,1/7/2022,Not found,13
46,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle Utd,23,1987,4,3,168,1.9,1,0,1,1,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18900,Hatem Ben Arfa,https://www.transfermarkt.com/hatem-ben-arfa/profil/spieler/18900,6/8/2004,17 years 04 months 30 days,17,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,17,Hatem Ben Arfa,https://www.transfermarkt.com/hatem-ben-arfa/profil/spieler/18900,Success,spieler,Hatem Ben Arfa,07/03/1987 (38),Clamart,1.79,France  Tunisia,Midfield - Attacking Midfield,left,Not found,Lille,1/7/2024,-,adidas,9,593,182,Yes,1/7/2024,Not found,8
47,Tal Ben Haim,il ISR,DF,West Ham,28,1982,8,8,712,7.9,0,1,1,0,0,0,3,0,0,0.13,0.13,0,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20714,Tal Ben Haim,https://www.transfermarkt.com/tal-ben-haim/profil/spieler/20714,30/04/2001,19 years 30 days,19,Ligat ha'Al,6/8/2011,29,29,Championship,19,Tal Ben Haim,https://www.transfermarkt.com/tal-ben-haim/profil/spieler/20714,Success,spieler,Tal Ben Haim,31/03/1982 (43),Rishon LeZion,1.83,Israel,Defender - Centre-Back,right,Not found,B. Jerusalem,1/7/2021,-,Not found,2,92,21,Yes,1/7/2021,Not found,2
48,Yossi Benayoun,il ISR,MF,Chelsea,30,1980,7,1,209,2.3,1,0,1,1,0,0,0,0,0.43,0,0.43,0.43,0.43,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7858,Yossi Benayoun,https://www.transfermarkt.com/yossi-benayoun/profil/spieler/7858,2/8/1997,17 years 02 months 28 days,17,,21/12/2013,33,33,Championship,17,Yossi Benayoun,https://www.transfermarkt.com/yossi-benayoun/profil/spieler/7858,Success,spieler,Yossi Benayoun,05/05/1980 (45),Dimona,1.75,Israel,Attack - Right Winger,right,Not found,B. Jerusalem,5/5/2019,-,Not found,4,295,57,Yes,5/5/2019,Not found,3
49,Nicklas Bendtner,dk DEN,FW,Arsenal,22,1988,17,3,511,5.7,2,1,3,2,0,0,2,0,0.35,0.18,0.53,0.35,0.53,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34557,Nicklas Bendtner,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,12/8/2007,19 years 06 months 27 days,19,Premier League,5/8/2006,18,18,Championship,18,Nicklas Bendtner,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,Success,spieler,Nicklas Bendtner,16/01/1988 (37),Kopenhagen,N/A,Denmark,Attack - Centre-Forward,N/A,Not found,Copenhagen,1/1/2020,-,Nike,12,397,88,Yes,1/1/2020,Not found,8
50,Benjani,zw ZIM,FW,Blackburn,31,1978,18,6,662,7.4,3,0,3,3,0,0,0,0,0.41,0,0.41,0.41,0.41,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12063,Benjani,https://www.transfermarkt.com/benjani/profil/spieler/12063,4/8/2001,22 years 11 months 22 days,22,Raiffeisen Super League,16/08/2011,33,33,Championship,22,Benjani,https://www.transfermarkt.com/benjani/profil/spieler/12063,Success,spieler,Benjani,13/08/1978 (47),Bulawayo,1.88,Zimbabwe,Attack - Centre-Forward,right,Not found,Bidvest Wits FC,1/7/2014,-,Not found,2,141,24,Yes,1/7/2014,Not found,1
51,Darren Bent,eng ENG,FW,Aston Villa,26,1984,16,16,1398,15.5,9,1,10,9,0,0,0,0,0.58,0.06,0.64,0.58,0.64,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13239,Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,18/11/2001,17 years 09 months 12 days,17,Premier League,10/8/2002,18,18,First Division (until 03/04),17,Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,Success,spieler,Darren Bent,06/02/1984 (41),London,1.8,England  Jamaica,Attack - Centre-Forward,right,Not found,Derby,1/7/2018,-,Not found,9,387,80,Yes,1/7/2018,Not found,6
52,Darren Bent,eng ENG,FW,Sunderland,26,1984,20,20,1743,19.4,8,0,8,5,3,3,1,0,0.41,0,0.41,0.26,0.26,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13239,Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,18/11/2001,17 years 09 months 12 days,17,Premier League,10/8/2002,18,18,First Division (until 03/04),17,Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,Success,spieler,Darren Bent,06/02/1984 (41),London,1.8,England  Jamaica,Attack - Centre-Forward,right,Not found,Derby,1/7/2018,-,Not found,9,387,80,Yes,1/7/2018,Not found,6
53,Marcus Bent,eng ENG,FW,Wolves,32,1978,3,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9958,Marcus Bent,https://www.transfermarkt.com/marcus-bent/profil/spieler/9958,10/1/1998,19 years 07 months 22 days,19,Premier League,16/08/1998,20,20,,19,Marcus Bent,https://www.transfermarkt.com/marcus-bent/profil/spieler/9958,Success,spieler,Marcus Bent,19/05/1978 (47),"Hammersmith, London",1.88,England  Jamaica,Attack - Centre-Forward,right,Not found,Cornard United,4/1/2020,-,Not found,1,44,11,No,Not found,Not found,1
54,David Bentley,eng ENG,MF,Tottenham,25,1984,2,1,103,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3205,David Bentley,https://www.transfermarkt.com/david-bentley/profil/spieler/3205,4/5/2004,19 years 08 months 07 days,19,Premier League,10/9/2011,27,27,Championship,19,David Bentley,https://www.transfermarkt.com/david-bentley/profil/spieler/3205,Success,spieler,David Bentley,27/08/1984 (41),Peterborough,1.78,England,Midfield - Right Midfield,right,Not found,Tottenham,13/06/2014,-,Not found,1,179,43,Yes,13/06/2014,Not found,1
55,David Bentley,eng ENG,MF,Birmingham City,25,1984,13,9,821,9.1,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3205,David Bentley,https://www.transfermarkt.com/david-bentley/profil/spieler/3205,4/5/2004,19 years 08 months 07 days,19,Premier League,10/9/2011,27,27,Championship,19,David Bentley,https://www.transfermarkt.com/david-bentley/profil/spieler/3205,Success,spieler,David Bentley,27/08/1984 (41),Peterborough,1.78,England,Midfield - Right Midfield,right,Not found,Tottenham,13/06/2014,-,Not found,1,179,43,Yes,13/06/2014,Not found,1
56,Dimitar Berbatov,bg BUL,FW,Manchester Utd,29,1981,32,24,2208,24.5,20,4,24,20,0,0,1,0,0.82,0.16,0.98,0.82,0.98,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,4/8/2000,19 years 06 months 05 days,19,efbet Liga,No second tier career,No second tier career,No second tier career,No second tier career,19,Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,Success,spieler,Dimitar Berbatov,30/01/1981 (44),Blagoevgrad,N/A,Bulgaria,Attack - Centre-Forward,N/A,Not found,Kerala Blasters,1/4/2018,-,Not found,14,264,50,Yes,1/4/2018,Not found,7
57,Christophe Berra,sct SCO,DF,Wolves,25,1985,32,31,2790,31,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36602,Christophe Berra,https://www.transfermarkt.com/christophe-berra/profil/spieler/36602,30/11/2003,18 years 09 months 30 days,18,Scottish Premiership,7/2/2009,24,24,Championship,18,Christophe Berra,https://www.transfermarkt.com/christophe-berra/profil/spieler/36602,Success,spieler,Christophe Berra,31/01/1985 (40),Edinburgh,1.9,Scotland  France,Defender - Centre-Back,left,Not found,Raith Rovers,26/07/2022,-,Not found,7,332,37,Yes,26/07/2022,Not found,4
58,Ryan Bertrand,eng ENG,"DF,MF",Chelsea,20,1989,1,0,35,0.4,0,1,1,0,0,0,0,0,0,2.57,2.57,0,2.57,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40611,Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,20/04/2011,21 years 08 months 15 days,21,Premier League,12/1/2008,18,18,Championship,18,Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,Success,spieler,Ryan Bertrand,05/08/1989 (36),London,1.79,England,Defender - Left-Back,left,Not found,Leicester,1/7/2023,-,Not found,11,913,139,Yes,1/7/2023,Not found,8
59,Leon Best,ie IRL,FW,Newcastle Utd,23,1986,11,9,741,8.2,6,0,6,6,0,0,0,0,0.73,0,0.73,0.73,0.73,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28244,Leon Best,https://www.transfermarkt.com/leon-best/profil/spieler/28244,19/09/2004,18 years 00 days,18,Premier League,18/12/2004,18,18,Championship,18,Leon Best,https://www.transfermarkt.com/leon-best/profil/spieler/28244,Success,spieler,Leon Best,19/09/1986 (39),Nottingham,1.87,Ireland  England,Attack - Centre-Forward,right,Not found,Charlton,28/01/2018,-,Not found,4,418,13,Yes,28/01/2018,Not found,3
60,Habib Beye,sn SEN,DF,Aston Villa,32,1977,3,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3923,Habib Beye,https://www.transfermarkt.com/habib-beye/profil/spieler/3923,30/08/1998,20 years 10 months 11 days,20,Ligue 1,29/07/2001,23,23,Ligue 2,20,Habib Beye,https://www.transfermarkt.com/habib-beye/profil/spieler/3923,Success,spieler,Habib Beye,19/10/1977 (48),Suresnes,1.82,Senegal  France,Defender - Right-Back,right,Not found,Doncaster,1/7/2012,-,Not found,2,90,15,Yes,1/7/2012,Not found,1
61,Diniyar Bilyaletdinov,ru RUS,MF,Everton,25,1985,26,10,932,10.4,2,2,4,2,0,0,1,1,0.19,0.19,0.39,0.19,0.39,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16690,Diniyar Bilyaletdinov,https://www.transfermarkt.com/diniyar-bilyaletdinov/profil/spieler/16690,28/03/2004,19 years 01 month 01 day,19,Premier Liga,No second tier career,No second tier career,No second tier career,No second tier career,19,Diniyar Bilyaletdinov,https://www.transfermarkt.com/diniyar-bilyaletdinov/profil/spieler/16690,Success,spieler,Diniyar Bilyaletdinov,27/02/1985 (40),Moskau,1.85,Russia,Midfield - Attacking Midfield,left,Not found,Trakai,5/2/2019,-,Not found,4,250,30,Yes,5/2/2019,Not found,3
62,Mame Biram Diouf,sn SEN,"FW,MF",Blackburn,22,1987,27,17,1630,18.1,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62049,Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,30/03/2008,20 years 03 months 14 days,20,Eliteserien,9/4/2007,19,19,OBOS-ligaen,19,Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,Success,spieler,Mame Diouf,16/12/1987 (37),Dakar,1.85,Senegal,Attack - Centre-Forward,right,Not found,A. Keciörengücü,10/9/2024,30/06/2026,Not found,9,378,50,No,Not found,55,6
63,Robbie Blake,eng ENG,"FW,MF",Bolton,34,1976,8,0,47,0.5,1,0,1,1,0,0,0,0,1.91,0,1.91,1.91,1.91,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3490,Robbie Blake,https://www.transfermarkt.com/robbie-blake/profil/spieler/3490,25/08/1999,23 years 05 months 21 days,23,Premier League,29/03/1997,21,21,,21,Robbie Blake,https://www.transfermarkt.com/robbie-blake/profil/spieler/3490,Success,spieler,Robbie Blake,04/03/1976 (49),Middlesbrough,1.75,England,Attack - Second Striker,Not found,Not found,Northumbria,1/1/2014,-,Not found,0,0,0,Yes,1/1/2014,Not found,0
64,Luís Boa Morte,pt POR,"FW,MF",West Ham,32,1977,22,19,1499,16.7,0,2,2,0,0,0,7,0,0,0.12,0.12,0,0.12,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3422,Luís Boa Morte,https://www.transfermarkt.com/lus-boa-morte/profil/spieler/3422,23/08/1997,20 years 19 days,20,Premier League,12/8/2000,23,23,,20,Luís Boa Morte,https://www.transfermarkt.com/lus-boa-morte/profil/spieler/3422,Success,spieler,Luís Boa Morte,04/08/1977 (48),Lisboa,1.78,Portugal  Sao Tome and Principe,Midfield - Left Midfield,left,Not found,Chesterfield,10/1/2013,-,Not found,1,230,32,Yes,10/1/2013,Not found,1
65,Jérôme Boateng,de GER,DF,Manchester City,21,1988,16,14,1238,13.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26485,Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,31/01/2007,18 years 04 months 28 days,18,1.Bundesliga,No second tier career,No second tier career,No second tier career,No second tier career,18,Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,Success,spieler,Jérôme Boateng,03/09/1988 (37),Berlin,1.92,Germany,Defender - Centre-Back,right,Not found,LASK,19/09/2025,-,Not found,57,1188,195,Yes,19/09/2025,Not found,16
66,Ruud Boffin,be BEL,GK,West Ham,22,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31336,Ruud Boffin,https://www.transfermarkt.com/ruud-boffin/profil/spieler/31336,30/01/2010,22 years 02 months 25 days,22,VriendenLoterij Eredivisie,14/09/2007,19,19,Keuken Kampioen Divisie,19,Ruud Boffin,https://www.transfermarkt.com/ruud-boffin/profil/spieler/31336,Success,spieler,Ruud Boffin,05/11/1987 (38),Sint-Truiden,1.96,Belgium,Goalkeeper,right,Not found,Antalyaspor,1/12/2022,-,Not found,7,110,19,Yes,1/12/2022,Not found,6
67,Ádám Bogdán,hu HUN,GK,Bolton,22,1987,4,3,323,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55247,Ádám Bogdán,https://www.transfermarkt.com/dm-bogdn/profil/spieler/55247,17/04/2021,33 years 06 months 21 days,33,,18/08/2012,24,24,Championship,24,Ádám Bogdán,https://www.transfermarkt.com/dm-bogdn/profil/spieler/55247,Success,spieler,Ádám Bogdán,27/09/1987 (38),Budapest,1.94,Hungary,Goalkeeper,right,Not found,Ferencváros,15/09/2023,-,Not found,3,733,129,Yes,15/09/2023,Not found,3
68,Mauro Boselli,ar ARG,FW,Wigan Athletic,25,1985,8,5,496,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40822,Mauro Boselli,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,29/05/2005,20 years 07 days,20,Torneo Final,4/9/2005,20,20,Segunda División,20,Mauro Boselli,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,Success,spieler,Mauro Boselli,22/05/1985 (40),Buenos Aires,1.81,Argentina  Mexico,Attack - Centre-Forward,right,Not found,Estudiantes LP,1/1/2024,-,Not found,8,163,42,Yes,1/1/2024,Not found,5
69,José Bosingwa,pt POR,DF,Chelsea,27,1982,20,13,1262,14,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9813,José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,7/9/2001,19 years 14 days,19,Liga Portugal,No second tier career,No second tier career,No second tier career,No second tier career,19,José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,Success,spieler,Bosingwa,24/08/1982 (43),Mbandaka,1.83,Portugal  DR Congo,Defender - Right-Back,right,Not found,Trabzonspor,1/7/2016,-,Not found,13,753,124,Yes,1/7/2016,Not found,6
70,Lee Bowyer,eng ENG,MF,Birmingham City,33,1977,29,24,2042,22.7,4,1,5,4,0,0,7,0,0.18,0.04,0.22,0.18,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3877,Lee Bowyer,https://www.transfermarkt.com/lee-bowyer/profil/spieler/3877,17/08/1996,19 years 07 months 14 days,19,Premier League,12/8/1995,18,18,,18,Lee Bowyer,https://www.transfermarkt.com/lee-bowyer/profil/spieler/3877,Success,spieler,Lee Bowyer,03/01/1977 (48),London,1.75,England,Midfield - Central Midfield,right,Not found,Ipswich,1/7/2012,-,Not found,1,88,15,Yes,1/7/2012,Not found,1
71,Dedryck Boyata,be BEL,DF,Manchester City,19,1990,7,5,345,3.8,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88262,Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,11/1/2010,19 years 01 month 14 days,19,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,19,Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,Success,spieler,Dedryck Boyata,28/11/1990 (34),Brussel,1.88,Belgium  DR Congo,Defender - Centre-Back,right,Not found,Club Brugge,12/8/2025,-,Not found,25,930,139,Yes,12/8/2025,Not found,7
72,Emmerson Boyce,bb BRB,DF,Wigan Athletic,30,1979,22,20,1669,18.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19641,Emmerson Boyce,https://www.transfermarkt.com/emmerson-boyce/profil/spieler/19641,14/08/2004,24 years 10 months 21 days,24,Premier League,6/8/2005,25,25,Championship,24,Emmerson Boyce,https://www.transfermarkt.com/emmerson-boyce/profil/spieler/19641,Success,spieler,Emmerson Boyce,24/09/1979 (46),Aylesbury,1.8,Barbados  England,Defender - Right-Back,right,Not found,Ashton Town,1/7/2022,-,Not found,2,37,5,Yes,1/7/2022,Not found,2
73,Michael Bradley,us USA,"DF,MF",Aston Villa,23,1987,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30593,Michael Bradley,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,2/4/2005,17 years 08 months 02 days,17,Major League Soccer,No second tier career,No second tier career,No second tier career,No second tier career,17,Michael Bradley,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,Success,spieler,Michael Bradley,31/07/1987 (38),"Princeton, New Jersey",1.89,United States,Midfield - Central Midfield,right,Not found,Toronto,1/1/2024,-,Not found,8,563,74,Yes,1/1/2024,Not found,7
74,Titus Bramble,eng ENG,DF,Sunderland,29,1981,23,22,2003,22.3,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3130,Titus Bramble,https://www.transfermarkt.com/titus-bramble/profil/spieler/3130,19/08/2000,19 years 19 days,19,Premier League,20/12/1998,17,17,,17,Titus Bramble,https://www.transfermarkt.com/titus-bramble/profil/spieler/3130,Success,spieler,Titus Bramble,31/07/1981 (44),Ipswich,1.92,England  Montserrat,Defender - Centre-Back,right,Not found,Sunderland,1/7/2013,-,Not found,3,141,27,Yes,1/7/2013,Not found,3
