rank,player_name,nation,position,current_club,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS%,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id
106,Tom Cleverley,eng ENG,MF,Wigan Athletic,20,1989,25,19,1637,18.2,4,2,6,4,0,0,1,0,0.22,0.11,0.33,0.22,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73484
107,Gaël Clichy,fr FRA,DF,Arsenal,25,1985,33,33,2970,33,0,1,1,0,0,0,3,0,0,0.03,0.03,0,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7449
108,Tamir Cohen,il ISR,MF,Bolton,26,1984,8,3,326,3.6,1,0,1,1,0,0,1,0,0.28,0,0.28,0.28,0.28,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24209
109,Jack Colback,eng ENG,"DF,MF",Sunderland,20,1989,11,6,589,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61644
110,Ashley Cole,eng ENG,DF,Chelsea,29,1980,38,38,3385,37.6,0,3,3,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3182
111,Carlton Cole,eng ENG,FW,West Ham,26,1983,35,21,2120,23.6,5,2,7,5,0,1,4,0,0.21,0.08,0.3,0.21,0.3,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3179
112,Joe Cole,eng ENG,MF,Liverpool,28,1981,20,9,801,8.9,2,1,3,2,0,0,1,1,0.22,0.11,0.34,0.22,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3876
113,Séamus Coleman,ie IRL,"DF,MF",Everton,21,1988,34,25,2259,25.1,4,1,5,4,0,0,6,1,0.16,0.04,0.2,0.16,0.2,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68390
114,Danny Collins,wls WAL,DF,Stoke City,29,1980,25,23,2030,22.6,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26183
115,James Collins,wls WAL,DF,Aston Villa,26,1983,32,31,2854,31.7,3,0,3,3,0,0,5,0,0.09,0,0.09,0.09,0.09,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12691
116,Jack Collison,wls WAL,MF,West Ham,21,1988,3,2,200,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61568
117,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,28,1982,35,35,3081,34.2,2,0,2,2,0,0,3,1,0.06,0,0.06,0.06,0.06,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6150
118,Jordan Cook,eng ENG,FW,Sunderland,20,1990,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61646
119,Vedran Ćorluka,hr CRO,DF,Tottenham,24,1986,15,13,1163,12.9,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34393
120,Manuel da Costa,ma MAR,DF,West Ham,24,1986,16,14,1293,14.4,1,0,1,1,0,0,3,0,0.07,0,0.07,0.07,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37398
121,Simon Cox,ie IRL,FW,West Brom,23,1987,19,8,772,8.6,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37150
122,Jody Craddock,eng ENG,"DF,MF",Wolves,35,1975,15,14,1175,13.1,1,0,1,1,0,0,5,0,0.08,0,0.08,0.08,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4129
123,Stephen Crainey,sct SCO,DF,Blackpool,29,1981,31,31,2746,30.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9499
124,Peter Crouch,eng ENG,FW,Tottenham,29,1981,34,20,1945,21.6,4,6,10,4,0,0,0,0,0.19,0.28,0.46,0.19,0.46,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4072
125,Carlo Cudicini,it ITA,GK,Tottenham,36,1973,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3151
126,Carlos Cuéllar,es ESP,DF,Aston Villa,28,1981,12,10,894,9.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16576
127,Scott Dann,eng ENG,DF,Birmingham City,23,1987,20,20,1800,20,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62688
128,Curtis Davies,sl SLE,DF,Birmingham City,25,1985,6,2,338,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18227
129,Kevin Davies,eng ENG,FW,Bolton,33,1977,38,38,3382,37.6,8,5,13,4,4,5,10,0,0.21,0.13,0.35,0.11,0.24,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114
130,Mark Davies,eng ENG,MF,Bolton,22,1988,24,9,985,10.9,1,3,4,1,0,0,5,1,0.09,0.27,0.37,0.09,0.37,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36917
131,Simon Davies,wls WAL,MF,Fulham,30,1979,30,25,2211,24.6,4,4,8,4,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4056
132,Michael Dawson,eng ENG,DF,Tottenham,26,1983,24,24,2160,24,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988
133,Jermain Defoe,eng ENG,FW,Tottenham,27,1982,22,16,1477,16.4,4,2,6,4,0,0,0,1,0.24,0.12,0.37,0.24,0.37,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875
134,Rory Delap,ie IRL,MF,Stoke City,34,1976,37,33,2955,32.8,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610849
135,Nathan Delfouneso,eng ENG,"FW,MF",Aston Villa,19,1991,11,2,398,4.4,1,0,1,1,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62642
136,Fabian Delph,eng ENG,"DF,MF",Aston Villa,20,1989,7,4,413,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50362
137,Mousa Dembélé,be BEL,MF,Fulham,23,1987,24,22,1915,21.3,3,3,6,3,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19368
138,Ishmel Demontagnac,eng ENG,MF,Blackpool,22,1988,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42188
139,Clint Dempsey,us USA,"FW,MF",Fulham,27,1983,37,35,3091,34.3,12,3,15,11,1,2,5,0,0.35,0.09,0.44,0.32,0.41,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27577
140,Denílson,br BRA,MF,Arsenal,22,1988,16,6,629,7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7660
141,Edwin van der Sar,nl NED,GK,Manchester Utd,39,1970,33,33,2970,33,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516
142,Rafael van der Vaart,nl NED,MF,Tottenham,27,1983,28,28,2222,24.7,13,8,21,9,4,4,4,0,0.53,0.32,0.85,0.36,0.69,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4192
143,Matt Derbyshire,eng ENG,FW,Birmingham City,24,1986,13,4,470,5.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15175
144,Franco Di Santo,ar ARG,FW,Wigan Athletic,21,1989,25,9,928,10.3,1,2,3,1,0,0,2,0,0.1,0.19,0.29,0.1,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59783
145,Abou Diaby,fr FRA,MF,Arsenal,24,1986,16,13,954,10.6,2,3,5,2,0,0,1,1,0.19,0.28,0.47,0.19,0.47,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26763
146,Alessandro Diamanti,it ITA,"FW,MF",West Ham,27,1983,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23197
147,Mohamed Diamé,sn SEN,MF,Wigan Athletic,23,1987,36,30,2633,29.3,1,2,3,1,0,0,6,0,0.03,0.07,0.1,0.03,0.1,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70950
148,Salif Diao,sn SEN,MF,Stoke City,33,1977,8,3,236,2.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600
149,Kagisho Dikgacoi,za RSA,MF,Fulham,25,1984,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63285
150,Sylvain Distin,fr FRA,DF,Everton,32,1977,38,38,3409,37.9,2,0,2,2,0,0,1,0,0.05,0,0.05,0.05,0.05,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3356
151,Johan Djourou,ch SUI,DF,Arsenal,23,1987,22,20,1794,19.9,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34561
152,Graham Dorrans,sct SCO,"FW,MF",West Brom,23,1987,21,16,1414,15.7,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36608
153,Giovani dos Santos,mx MEX,"FW,MF",Tottenham,21,1989,3,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44674
154,Stewart Downing,eng ENG,"FW,MF",Aston Villa,26,1984,38,38,3385,37.6,7,7,14,7,0,0,0,0,0.19,0.19,0.37,0.19,0.37,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4063
155,Colin Doyle,ie IRL,GK,Birmingham City,25,1985,1,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28728
156,Kevin Doyle,ie IRL,FW,Wolves,26,1983,26,25,2184,24.3,5,4,9,3,2,2,1,0,0.21,0.16,0.37,0.12,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35193
157,Didier Drogba,ci CIV,FW,Chelsea,32,1978,36,30,2791,31,11,13,24,9,2,3,6,0,0.35,0.42,0.77,0.29,0.71,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924
158,Damien Duff,ie IRL,"FW,MF",Fulham,31,1979,24,22,1876,20.8,4,2,6,4,0,0,3,0,0.19,0.1,0.29,0.19,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3259
159,David Dunn,eng ENG,MF,Blackburn,30,1979,27,17,1385,15.4,2,1,3,1,1,1,3,0,0.13,0.06,0.19,0.06,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4243
160,Richard Dunne,ie IRL,DF,Aston Villa,30,1979,32,32,2717,30.2,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3807
161,Kieron Dyer,eng ENG,MF,West Ham,31,1978,11,8,602,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3118
162,Edin Džeko,ba BIH,FW,Manchester City,24,1986,15,8,854,9.5,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28396
163,Neal Eardley,wls WAL,DF,Blackpool,21,1988,31,30,2556,28.4,1,0,1,1,0,0,4,0,0.04,0,0.04,0.04,0.04,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49428
164,Sylvan Ebanks-Blake,eng ENG,FW,Wolves,24,1986,30,11,1324,14.7,7,3,10,7,0,0,0,0,0.48,0.2,0.68,0.48,0.68,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27621
165,Emmanuel Eboué,ci CIV,"DF,MF",Arsenal,27,1983,13,8,707,7.9,1,0,1,1,0,0,4,0,0.13,0,0.13,0.13,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13058
166,Nathan Eccleston,eng ENG,FW,Liverpool,19,1990,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88983
167,David Edwards,wls WAL,MF,Wolves,24,1986,15,12,913,10.1,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54949
168,Rob Edwards,wls WAL,DF,Blackpool,27,1982,2,1,107,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4068
169,Johan Elmander,se SWE,FW,Bolton,29,1981,37,37,3092,34.4,10,6,16,10,0,0,4,0,0.29,0.17,0.47,0.29,0.47,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4383
170,Ahmed Elmohamady,eg EGY,"DF,MF",Sunderland,22,1987,36,26,2455,27.3,0,2,2,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66333
171,George Elokobi,cm CMR,DF,Wolves,24,1986,27,23,2124,23.6,2,2,4,2,0,0,6,0,0.08,0.08,0.17,0.08,0.17,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42048
172,Brett Emerton,au AUS,"DF,MF",Blackburn,31,1979,30,24,2194,24.4,4,5,9,4,0,0,4,0,0.16,0.21,0.37,0.16,0.37,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4367
173,Jay Emmanuel-Thomas,eng ENG,"FW,MF",Arsenal,19,1990,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27969
174,José Enrique,es ESP,DF,Newcastle Utd,24,1986,36,36,3123,34.7,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35571
175,Michael Essien,gh GHA,"DF,MF",Chelsea,27,1982,33,32,2797,31.1,3,2,5,3,0,0,5,1,0.1,0.06,0.16,0.1,0.16,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5588
176,Matthew Etherington,eng ENG,MF,Stoke City,28,1981,32,30,2517,28,5,6,11,3,2,2,5,0,0.18,0.21,0.39,0.11,0.32,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788
177,Dickson Etuhu,ng NGA,MF,Fulham,28,1982,28,23,1971,21.9,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14011
178,Jason Euell,jm JAM,"FW,MF",Blackpool,33,1977,3,1,105,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3092
179,Jonny Evans,nir NIR,DF,Manchester Utd,22,1988,13,11,1005,11.2,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42412
180,Ian Evatt,eng ENG,DF,Blackpool,28,1981,38,36,3215,35.7,1,3,4,1,0,0,6,1,0.03,0.08,0.11,0.03,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37127
181,Patrice Evra,fr FRA,DF,Manchester Utd,29,1981,35,34,2961,32.9,1,1,2,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5285
182,Łukasz Fabiański,pl POL,GK,Arsenal,25,1985,14,14,1260,14,0,1,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29692
183,Fábio,br BRA,DF,Manchester Utd,20,1990,11,5,555,6.2,1,0,1,1,0,0,2,0,0.16,0,0.16,0.16,0.16,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5775
184,Cesc Fàbregas,es ESP,"FW,MF",Arsenal,23,1987,25,22,1880,20.9,3,11,14,3,0,1,5,0,0.14,0.53,0.67,0.14,0.67,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8806
185,Keith Fahey,ie IRL,MF,Birmingham City,27,1983,24,19,1516,16.8,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29878
186,Julien Faubert,fr FRA,"DF,FW",West Ham,26,1983,9,7,612,6.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18093
187,Abdoulaye Faye,sn SEN,"DF,MF",Stoke City,32,1978,14,12,1127,12.5,1,0,1,1,0,0,1,0,0.08,0,0.08,0.08,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6107
188,Marouane Fellaini,be BEL,MF,Everton,22,1987,20,19,1653,18.4,1,2,3,1,0,0,3,1,0.05,0.11,0.16,0.05,0.16,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39679
189,Anton Ferdinand,eng ENG,DF,Sunderland,25,1985,27,23,2088,23.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3698
190,Rio Ferdinand,eng ENG,DF,Manchester Utd,31,1978,19,19,1710,19,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3235
191,Barry Ferguson,sct SCO,MF,Birmingham City,32,1978,35,35,3150,35,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251
192,Shane Ferguson,nir NIR,"DF,MF",Newcastle Utd,19,1991,7,3,309,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62052
193,Paulo Ferreira,pt POR,DF,Chelsea,31,1979,21,12,1039,11.5,0,2,2,0,0,0,2,0,0,0.17,0.17,0,0.17,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9832
194,Maynor Figueroa,hn HON,DF,Wigan Athletic,27,1983,33,32,2809,31.2,1,2,3,1,0,0,11,0,0.03,0.06,0.1,0.03,0.1,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62240
195,Jon Flanagan,eng ENG,DF,Liverpool,17,1993,7,7,620,6.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145922
196,Darren Fletcher,sct SCO,MF,Manchester Utd,26,1984,26,24,2109,23.4,2,6,8,2,0,0,3,0,0.09,0.26,0.34,0.09,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547
197,Steven Fletcher,sct SCO,FW,Wolves,23,1987,29,15,1394,15.5,10,2,12,9,1,1,1,0,0.65,0.13,0.77,0.58,0.71,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35099
198,Kevin Foley,ie IRL,"DF,MF",Wolves,25,1984,33,30,2728,30.3,2,2,4,2,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33491
199,Adam Forshaw,eng ENG,MF,Everton,18,1991,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121257
200,Marc-Antoine Fortuné,fr FRA,FW,West Brom,29,1981,25,14,1119,12.4,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5652
201,Ben Foster,eng ENG,GK,Birmingham City,27,1983,38,38,3369,37.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13572
202,Brad Friedel,us USA,GK,Aston Villa,39,1971,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3476
203,Ricardo Fuller,jm JAM,FW,Stoke City,30,1979,28,9,1096,12.2,4,1,5,4,0,0,3,0,0.33,0.08,0.41,0.33,0.41,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14014
204,Danny Gabbidon,wls WAL,DF,West Ham,30,1979,26,24,2180,24.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12709
205,William Gallas,fr FRA,DF,Tottenham,32,1977,27,26,2339,26,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3156
206,Morten Gamst Pedersen,no NOR,"FW,MF",Blackburn,28,1981,35,27,2525,28.1,4,6,10,4,0,1,1,0,0.14,0.21,0.36,0.14,0.36,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22741
207,Craig Gardner,eng ENG,MF,Birmingham City,23,1986,29,25,2216,24.6,8,0,8,7,1,1,8,2,0.32,0,0.32,0.28,0.28,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37171
208,Ricardo Gardner,jm JAM,"DF,MF",Bolton,31,1978,5,3,321,3.6,0,1,1,0,0,0,0,0,0,0.28,0.28,0,0.28,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6264
209,Zoltán Gera,hu HUN,MF,Fulham,31,1979,27,10,1118,12.4,1,1,2,1,0,0,2,1,0.08,0.08,0.16,0.08,0.16,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18324
210,Steven Gerrard,eng ENG,MF,Liverpool,30,1980,21,20,1870,20.8,4,5,9,2,2,3,2,0,0.19,0.24,0.43,0.1,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3109
211,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,20,1989,7,4,348,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44792
