season,squad,competition,age,matches_played,minutes,goals,assists,player_url,player_name
2021,be Belgium,UEFA Euro Qualifying,25,2.0,90.0,0.0,0.0,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,Adnan Januzaj
2022,be Belgium,WCQ,26,1.0,14.0,0.0,1.0,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,Adnan Januzaj
2022,be Belgium,Friendlies (M),26,2.0,67.0,0.0,0.0,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,Adnan Januzaj
2022-2023,be Belgium,UEFA Nations League,27,0.0,,,,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,Adnan Januzaj
2014,jm Jamaica,WCQ,27,13.0,1155.0,0.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2014,jm Jamaica,Friendlies (M),27,4.0,360.0,0.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2015,jm Jamaica,Friendlies (M),28,3.0,270.0,0.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2015,jm Jamaica,Gold Cup,28,6.0,540.0,0.0,1.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2016,jm Jamaica,Friendlies (M),29,1.0,90.0,0.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2018,jm Jamaica,WCQ,31,7.0,630.0,1.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2018,jm Jamaica,Friendlies (M),31,0.0,,,,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2021,jm Jamaica,Friendlies (M),34,2.0,180.0,0.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2021,jm Jamaica,Gold Cup,34,1.0,90.0,0.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2022,jm Jamaica,WCQ,35,11.0,990.0,0.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2022,jm Jamaica,Friendlies (M),35,2.0,180.0,0.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2023,jm Jamaica,Friendlies (M),36,1.0,90.0,0.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2023,jm Jamaica,Gold Cup,36,2.0,180.0,0.0,0.0,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,Adrian Mariappa
2009,eg Egypt,FIFA Confederations Cup,21,2.0,104.0,0.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2010,eg Egypt,Africa Cup of Nations,22,6.0,468.0,1.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2014,eg Egypt,WCQ,26,6.0,289.0,0.0,,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2014,eg Egypt,Friendlies (M),26,2.0,172.0,0.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2015,eg Egypt,Friendlies (M),27,1.0,56.0,0.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2015,eg Egypt,Africa Cup of Nations qualification,27,2.0,148.0,0.0,,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2016,eg Egypt,Friendlies (M),28,1.0,45.0,0.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2017,eg Egypt,Friendlies (M),29,2.0,120.0,0.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2017,eg Egypt,Africa Cup of Nations,29,4.0,375.0,0.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2018,eg Egypt,1. World Cup,30,0.0,,,,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2018,eg Egypt,WCQ,30,2.0,93.0,0.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2018,eg Egypt,Friendlies (M),30,3.0,144.0,0.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2019,eg Egypt,Friendlies (M),31,1.0,90.0,1.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2019,eg Egypt,Africa Cup of Nations,31,4.0,359.0,2.0,0.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2019,eg Egypt,Africa Cup of Nations qualification,31,4.0,360.0,1.0,3.0,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,Ahmed Elmohamady
2008,ie Rep. of Ireland,UEFA Euro Qualifying,21,10.0,459.0,0.0,,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2010,ie Rep. of Ireland,WCQ,23,10.0,595.0,0.0,,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2012,ie Rep. of Ireland,UEFA Euro,25,3.0,207.0,0.0,1.0,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2012,ie Rep. of Ireland,UEFA Euro Qualifying,25,12.0,969.0,2.0,,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2014,ie Rep. of Ireland,WCQ,27,5.0,339.0,0.0,3.0,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2014,ie Rep. of Ireland,Friendlies (M),27,7.0,388.0,0.0,0.0,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2015,ie Rep. of Ireland,Friendlies (M),28,1.0,90.0,0.0,0.0,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2016,ie Rep. of Ireland,Friendlies (M),29,3.0,152.0,0.0,0.0,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2016,ie Rep. of Ireland,UEFA Euro,29,3.0,47.0,0.0,0.0,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2016,ie Rep. of Ireland,UEFA Euro Qualifying,29,8.0,479.0,2.0,1.0,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2017,ie Rep. of Ireland,Friendlies (M),30,2.0,103.0,0.0,0.0,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2018,ie Rep. of Ireland,WCQ,31,6.0,118.0,0.0,0.0,https://fbref.com/en/players/c7df693b/Aiden-McGeady,Aiden McGeady
2020,eng England,Friendlies (M),22,2,42,0,0,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,Ainsley Maitland-Niles
2020-2021,eng England,UEFA Nations League,22,3,46,0,0,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,Ainsley Maitland-Niles
2008,sct Scotland,UEFA Euro Qualifying,23,4.0,360.0,0.0,,https://fbref.com/en/players/688ae34c/Alan-Hutton,Alan Hutton
2010,sct Scotland,WCQ,25,5.0,378.0,0.0,,https://fbref.com/en/players/688ae34c/Alan-Hutton,Alan Hutton
2012,sct Scotland,UEFA Euro Qualifying,27,6.0,540.0,0.0,,https://fbref.com/en/players/688ae34c/Alan-Hutton,Alan Hutton
2014,sct Scotland,WCQ,29,10.0,900.0,0.0,0.0,https://fbref.com/en/players/688ae34c/Alan-Hutton,Alan Hutton
2014,sct Scotland,Friendlies (M),29,1.0,66.0,0.0,0.0,https://fbref.com/en/players/688ae34c/Alan-Hutton,Alan Hutton
2015,sct Scotland,Friendlies (M),30,0.0,,,,https://fbref.com/en/players/688ae34c/Alan-Hutton,Alan Hutton
2016,sct Scotland,Friendlies (M),31,1.0,90.0,0.0,0.0,https://fbref.com/en/players/688ae34c/Alan-Hutton,Alan Hutton
2016,sct Scotland,UEFA Euro Qualifying,31,9.0,810.0,0.0,1.0,https://fbref.com/en/players/688ae34c/Alan-Hutton,Alan Hutton
2018,sct Scotland,WCQ,33,0.0,,,,https://fbref.com/en/players/688ae34c/Alan-Hutton,Alan Hutton
2006,eng England,WCQ,25,4.0,136.0,0.0,,https://fbref.com/en/players/fdac06ea/Alan-Smith,Alan Smith
2008,eng England,UEFA Euro Qualifying,27,0.0,,,,https://fbref.com/en/players/fdac06ea/Alan-Smith,Alan Smith
2014,es Spain,WCQ,21,1.0,90.0,0.0,0.0,https://fbref.com/en/players/11b9265b/Alberto-Moreno,Alberto Moreno
2014,es Spain,Friendlies (M),21,1.0,90.0,0.0,0.0,https://fbref.com/en/players/11b9265b/Alberto-Moreno,Alberto Moreno
2017,es Spain,Friendlies (M),24,1.0,45.0,0.0,0.0,https://fbref.com/en/players/11b9265b/Alberto-Moreno,Alberto Moreno
2010,rs Serbia,1. World Cup,24,2.0,180.0,0.0,,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2010,rs Serbia,WCQ,24,2.0,180.0,0.0,,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2012,rs Serbia,UEFA Euro Qualifying,26,6.0,540.0,0.0,,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2014,rs Serbia,WCQ,28,9.0,810.0,4.0,1.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2014,rs Serbia,Friendlies (M),28,5.0,450.0,2.0,0.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2015,rs Serbia,Friendlies (M),29,2.0,180.0,0.0,1.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2016,rs Serbia,Friendlies (M),30,5.0,360.0,1.0,1.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2016,rs Serbia,UEFA Euro Qualifying,30,7.0,616.0,1.0,1.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2017,rs Serbia,Friendlies (M),31,0.0,,,,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2018,rs Serbia,1. World Cup,32,3.0,270.0,1.0,0.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2018,rs Serbia,WCQ,32,8.0,720.0,2.0,1.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2018,rs Serbia,Friendlies (M),32,4.0,336.0,0.0,0.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2018-2019,rs Serbia,UEFA Nations League,32,3.0,194.0,0.0,1.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2019,rs Serbia,Friendlies (M),33,1.0,66.0,0.0,0.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2020-2021,rs Serbia,UEFA Nations League,34,3.0,164.0,0.0,0.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2021,rs Serbia,UEFA Euro Qualifying,35,8.0,750.0,0.0,1.0,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov
2014,rs Serbia,Friendlies (M),19,5.0,279.0,0.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2014,rs Serbia,WCQ,19,2.0,158.0,1.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2015,rs Serbia,Friendlies (M),20,3.0,215.0,1.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2016,rs Serbia,Friendlies (M),21,5.0,256.0,2.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2016,rs Serbia,UEFA Euro Qualifying,21,7.0,485.0,0.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2017,rs Serbia,Friendlies (M),22,1.0,84.0,1.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2018,rs Serbia,1. World Cup,23,3.0,266.0,1.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2018,rs Serbia,WCQ,23,9.0,707.0,6.0,1.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2018,rs Serbia,Friendlies (M),23,4.0,332.0,5.0,1.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2018-2019,rs Serbia,UEFA Nations League,23,6.0,531.0,6.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2019,rs Serbia,Friendlies (M),24,1.0,90.0,1.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2020-2021,rs Serbia,UEFA Nations League,25,4.0,360.0,2.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2021,rs Serbia,UEFA Euro Qualifying,26,10.0,908.0,10.0,1.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2022,rs Serbia,1. World Cup,27,3.0,262.0,2.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2022,rs Serbia,WCQ,27,8.0,528.0,8.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2022,rs Serbia,Friendlies (M),27,2.0,151.0,0.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2022-2023,rs Serbia,UEFA Nations League,27,5.0,420.0,6.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2023,rs Serbia,Friendlies (M),28,1.0,24.0,0.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2024,rs Serbia,Friendlies (M),29,3.0,168.0,1.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2024,rs Serbia,UEFA Euro,29,3.0,240.0,0.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2024,rs Serbia,UEFA Euro Qualifying,29,7.0,589.0,5.0,1.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2024-2025,rs Serbia,UEFA Nations League,29,4.0,330.0,1.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2026,rs Serbia,WCQ,31,6.0,338.0,4.0,0.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,Aleksandar Mitrović
2012,bg Bulgaria,UEFA Euro Qualifying,21,1.0,90.0,0.0,,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,Aleksandar Tonev
2014,bg Bulgaria,WCQ,23,7.0,327.0,3.0,1.0,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,Aleksandar Tonev
2015,bg Bulgaria,Friendlies (M),24,1.0,30.0,0.0,0.0,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,Aleksandar Tonev
2016,bg Bulgaria,Friendlies (M),25,2.0,13.0,1.0,0.0,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,Aleksandar Tonev
2016,bg Bulgaria,UEFA Euro Qualifying,25,5.0,253.0,0.0,0.0,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,Aleksandar Tonev
2017,bg Bulgaria,Friendlies (M),26,1.0,15.0,0.0,0.0,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,Aleksandar Tonev
2018,bg Bulgaria,WCQ,27,5.0,295.0,1.0,0.0,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,Aleksandar Tonev
2020,bg Bulgaria,Friendlies (M),29,1.0,82.0,0.0,0.0,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,Aleksandar Tonev
2012,it Italy,UEFA Euro,28,3,104,0,1,https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti,Alessandro Diamanti
2013,it Italy,FIFA Confederations Cup,29,2,153,1,0,https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti,Alessandro Diamanti
2014,it Italy,WCQ,30,3,148,0,0,https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti,Alessandro Diamanti
2008,ie Rep. of Ireland,UEFA Euro Qualifying,23,0,,,,https://fbref.com/en/players/102ed2b2/Alex-Bruce,Alex Bruce
2014,nir Northern Ireland,WCQ,29,0,,,,https://fbref.com/en/players/102ed2b2/Alex-Bruce,Alex Bruce
2014,nir Northern Ireland,Friendlies (M),29,1,90,0,0,https://fbref.com/en/players/102ed2b2/Alex-Bruce,Alex Bruce
2015,ng Nigeria,Friendlies (M),18,2,46,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2016,ng Nigeria,Friendlies (M),19,2,128,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2017,ng Nigeria,Friendlies (M),20,3,212,2,1,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2017,ng Nigeria,Africa Cup of Nations qualification,20,2,27,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2018,ng Nigeria,1. World Cup,22,3,63,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2018,ng Nigeria,WCQ,21,4,269,2,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2018,ng Nigeria,Friendlies (M),21,6,444,1,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2019,ng Nigeria,Friendlies (M),22,4,314,0,1,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2019,ng Nigeria,Africa Cup of Nations,22,7,557,1,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2019,ng Nigeria,Africa Cup of Nations qualification,22,5,397,0,1,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2020,ng Nigeria,Friendlies (M),23,2,174,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2021,ng Nigeria,Friendlies (M),24,2,176,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2021,ng Nigeria,Africa Cup of Nations qualification,24,5,434,3,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2021,ng Nigeria,Africa Cup of Nations,24,4,141,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2022,ng Nigeria,WCQ,25,3,235,0,2,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2022,ng Nigeria,Friendlies (M),25,4,360,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2023,ng Nigeria,Friendlies (M),26,1,77,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2023,ng Nigeria,Africa Cup of Nations,26,7,516,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2023,ng Nigeria,Africa Cup of Nations qualification,26,5,450,1,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2024,ng Nigeria,Friendlies (M),27,2,180,0,1,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2025,ng Nigeria,Africa Cup of Nations qualification,28,3,206,0,0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2026,ng Nigeria,WCQ,29,12,1028,0,1,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,Alex Iwobi
2018,eng England,WCQ,28,0,,,,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,Alex McCarthy
2018,eng England,Friendlies (M),28,1,45.0,0.0,0.0,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,Alex McCarthy
2018-2019,eng England,UEFA Nations League,28,0,,,,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,Alex McCarthy
2012,eng England,UEFA Euro,18,3.0,81.0,0.0,0.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,Alex Oxlade-Chamberlain
2014,eng England,1. World Cup,20,0.0,,,,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,Alex Oxlade-Chamberlain
2014,eng England,WCQ,20,5.0,323.0,2.0,2.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,Alex Oxlade-Chamberlain
2014,eng England,Friendlies (M),20,4.0,223.0,1.0,0.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,Alex Oxlade-Chamberlain
2016,eng England,UEFA Euro Qualifying,22,7.0,345.0,1.0,3.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,Alex Oxlade-Chamberlain
2017,eng England,Friendlies (M),23,1.0,90.0,0.0,0.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,Alex Oxlade-Chamberlain
2018,eng England,WCQ,24,5.0,336.0,1.0,0.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,Alex Oxlade-Chamberlain
2018,eng England,Friendlies (M),24,2.0,149.0,0.0,0.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,Alex Oxlade-Chamberlain
2021,eng England,UEFA Euro Qualifying,27,3.0,140.0,1.0,1.0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,Alex Oxlade-Chamberlain
2014,ie Rep. of Ireland,Friendlies (M),25,4,360.0,1.0,0.0,https://fbref.com/en/players/66e0514a/Alex-Pearce,Alex Pearce
2015,ie Rep. of Ireland,Friendlies (M),26,0,,,,https://fbref.com/en/players/66e0514a/Alex-Pearce,Alex Pearce
2016,ie Rep. of Ireland,Friendlies (M),27,1,45.0,0.0,0.0,https://fbref.com/en/players/66e0514a/Alex-Pearce,Alex Pearce
2016,ie Rep. of Ireland,UEFA Euro Qualifying,27,0,,,,https://fbref.com/en/players/66e0514a/Alex-Pearce,Alex Pearce
2017,ie Rep. of Ireland,Friendlies (M),28,2,120.0,0.0,0.0,https://fbref.com/en/players/66e0514a/Alex-Pearce,Alex Pearce
2018,ie Rep. of Ireland,WCQ,29,0,,,,https://fbref.com/en/players/66e0514a/Alex-Pearce,Alex Pearce
2018,ie Rep. of Ireland,Friendlies (M),29,0,,,,https://fbref.com/en/players/66e0514a/Alex-Pearce,Alex Pearce
2006,by Belarus,WCQ,24,6.0,540.0,0.0,,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2008,by Belarus,UEFA Euro Qualifying,26,12.0,1035.0,0.0,,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2010,by Belarus,WCQ,28,6.0,540.0,1.0,,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2012,by Belarus,UEFA Euro Qualifying,30,2.0,162.0,0.0,,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2014,by Belarus,WCQ,32,5.0,450.0,0.0,0.0,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2014,by Belarus,Friendlies (M),32,2.0,90.0,0.0,0.0,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2015,by Belarus,Friendlies (M),33,1.0,90.0,0.0,0.0,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2016,by Belarus,Friendlies (M),34,3.0,175.0,0.0,0.0,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2016,by Belarus,UEFA Euro Qualifying,34,4.0,316.0,0.0,1.0,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2018,by Belarus,WCQ,36,3.0,224.0,0.0,0.0,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2018-2019,by Belarus,UEFA Nations League,37,2.0,141.0,0.0,0.0,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2021,by Belarus,UEFA Euro Qualifying,39,1.0,66.0,0.0,1.0,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,Alexander Hleb
2014,se Sweden,WCQ,22,11.0,857.0,2.0,1.0,https://fbref.com/en/players/8ba3a754/Alexander-Kacaniklic,Alexander Kačaniklić
2014,se Sweden,Friendlies (M),22,2.0,175.0,0.0,0.0,https://fbref.com/en/players/8ba3a754/Alexander-Kacaniklic,Alexander Kačaniklić
2016,se Sweden,UEFA Euro Qualifying,24,1.0,12.0,0.0,0.0,https://fbref.com/en/players/8ba3a754/Alexander-Kacaniklic,Alexander Kačaniklić
2008,no Norway,UEFA Euro Qualifying,21,1.0,90.0,0.0,,https://fbref.com/en/players/75566759/Alexander-Tettey,Alexander Tettey
2010,no Norway,WCQ,23,1.0,12.0,0.0,,https://fbref.com/en/players/75566759/Alexander-Tettey,Alexander Tettey
2012,no Norway,UEFA Euro Qualifying,25,3.0,261.0,0.0,,https://fbref.com/en/players/75566759/Alexander-Tettey,Alexander Tettey
2014,no Norway,WCQ,27,1.0,90.0,0.0,0.0,https://fbref.com/en/players/75566759/Alexander-Tettey,Alexander Tettey
2014,no Norway,Friendlies (M),27,2.0,116.0,0.0,0.0,https://fbref.com/en/players/75566759/Alexander-Tettey,Alexander Tettey
2015,no Norway,Friendlies (M),28,1.0,45.0,0.0,0.0,https://fbref.com/en/players/75566759/Alexander-Tettey,Alexander Tettey
2016,no Norway,Friendlies (M),29,1.0,45.0,0.0,0.0,https://fbref.com/en/players/75566759/Alexander-Tettey,Alexander Tettey
2016,no Norway,UEFA Euro Qualifying,29,11.0,908.0,3.0,0.0,https://fbref.com/en/players/75566759/Alexander-Tettey,Alexander Tettey
2018,no Norway,WCQ,31,3.0,246.0,0.0,0.0,https://fbref.com/en/players/75566759/Alexander-Tettey,Alexander Tettey
2009,br Brazil,FIFA Confederations Cup,19,1,29,0,0,https://fbref.com/en/players/7dd83c7d/Alexandre-Pato,Alexandre Pato
2010,cm Cameroon,1. World Cup,22,1.0,90.0,0.0,,https://fbref.com/en/players/1c32281d/Alexandre-Song,Alexandre Song
2010,cm Cameroon,Africa Cup of Nations,22,4.0,390.0,0.0,0.0,https://fbref.com/en/players/1c32281d/Alexandre-Song,Alexandre Song
2014,cm Cameroon,1. World Cup,26,2.0,117.0,0.0,0.0,https://fbref.com/en/players/1c32281d/Alexandre-Song,Alexandre Song
2014,cm Cameroon,WCQ,26,8.0,630.0,0.0,,https://fbref.com/en/players/1c32281d/Alexandre-Song,Alexandre Song
2014,cm Cameroon,Friendlies (M),26,3.0,270.0,0.0,1.0,https://fbref.com/en/players/1c32281d/Alexandre-Song,Alexandre Song
2010,cl Chile,1. World Cup,21,4.0,334.0,0.0,,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,Alexis Sánchez
2014,cl Chile,1. World Cup,25,4.0,390.0,2.0,1.0,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,Alexis Sánchez
