player_name,player_url,season,squad,competition,age,matches_played,minutes,goals,assists
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2010,eg Egypt,Africa Cup of Nations,22,6,468,1,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2014,eg Egypt,WCQ,26,6,289,0,
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2014,eg Egypt,Friendlies (M),26,2,172,0,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2015,eg Egypt,Friendlies (M),27,1,56,0,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2015,eg Egypt,Africa Cup of Nations qualification,27,2,148,0,
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2016,eg Egypt,Friendlies (M),28,1,45,0,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2017,eg Egypt,Friendlies (M),29,2,120,0,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2017,eg Egypt,Africa Cup of Nations,29,4,375,0,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2018,eg Egypt,1. World Cup,30,0,,,
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2018,eg Egypt,WCQ,30,2,93,0,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2018,eg Egypt,Friendlies (M),30,3,144,0,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2019,eg Egypt,Friendlies (M),31,1,90,1,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2019,eg Egypt,Africa Cup of Nations,31,4,359,2,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2019,eg Egypt,Africa Cup of Nations qualification,31,4,360,1,3
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2008,ie Rep. of Ireland,UEFA Euro Qualifying,21,10,459,0,
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2010,ie Rep. of Ireland,WCQ,23,10,595,0,
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2012,ie Rep. of Ireland,UEFA Euro,25,3,207,0,1
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2012,ie Rep. of Ireland,UEFA Euro Qualifying,25,12,969,2,
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2014,ie Rep. of Ireland,WCQ,27,5,339,0,3
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2014,ie Rep. of Ireland,Friendlies (M),27,7,388,0,0
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2015,ie Rep. of Ireland,Friendlies (M),28,1,90,0,0
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2016,ie Rep. of Ireland,Friendlies (M),29,3,152,0,0
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2016,ie Rep. of Ireland,UEFA Euro,29,3,47,0,0
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2016,ie Rep. of Ireland,UEFA Euro Qualifying,29,8,479,2,1
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2017,ie Rep. of Ireland,Friendlies (M),30,2,103,0,0
Aiden McGeady,https://fbref.com/en/players/c7df693b/Aiden-McGeady,2018,ie Rep. of Ireland,WCQ,31,6,118,0,0
Ainsley Maitland-Niles,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,2020,eng England,Friendlies (M),22,2,42,0,0
Ainsley Maitland-Niles,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,2020-2021,eng England,UEFA Nations League,22,3,46,0,0
Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,2008,sct Scotland,UEFA Euro Qualifying,23,4,360,0,
Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,2010,sct Scotland,WCQ,25,5,378,0,
Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,2012,sct Scotland,UEFA Euro Qualifying,27,6,540,0,
Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,2014,sct Scotland,WCQ,29,10,900,0,0
Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,2014,sct Scotland,Friendlies (M),29,1,66,0,0
Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,2015,sct Scotland,Friendlies (M),30,0,,,
Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,2016,sct Scotland,Friendlies (M),31,1,90,0,0
Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,2016,sct Scotland,UEFA Euro Qualifying,31,9,810,0,1
Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,2018,sct Scotland,WCQ,33,0,,,
Alan Smith,https://fbref.com/en/players/fdac06ea/Alan-Smith,2006,eng England,WCQ,25,4,136,0,
Alan Smith,https://fbref.com/en/players/fdac06ea/Alan-Smith,2008,eng England,UEFA Euro Qualifying,27,0,,,
Alberto Moreno,https://fbref.com/en/players/11b9265b/Alberto-Moreno,2014,es Spain,WCQ,21,1,90,0,0
Alberto Moreno,https://fbref.com/en/players/11b9265b/Alberto-Moreno,2014,es Spain,Friendlies (M),21,1,90,0,0
Alberto Moreno,https://fbref.com/en/players/11b9265b/Alberto-Moreno,2017,es Spain,Friendlies (M),24,1,45,0,0
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2010,rs Serbia,1. World Cup,24,2,180,0,
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2010,rs Serbia,WCQ,24,2,180,0,
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2012,rs Serbia,UEFA Euro Qualifying,26,6,540,0,
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2014,rs Serbia,WCQ,28,9,810,4,1
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2014,rs Serbia,Friendlies (M),28,5,450,2,0
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2015,rs Serbia,Friendlies (M),29,2,180,0,1
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2016,rs Serbia,Friendlies (M),30,5,360,1,1
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2016,rs Serbia,UEFA Euro Qualifying,30,7,616,1,1
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2017,rs Serbia,Friendlies (M),31,0,,,
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2018,rs Serbia,1. World Cup,32,3,270,1,0
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2018,rs Serbia,WCQ,32,8,720,2,1
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2018,rs Serbia,Friendlies (M),32,4,336,0,0
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2018-2019,rs Serbia,UEFA Nations League,32,3,194,0,1
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2019,rs Serbia,Friendlies (M),33,1,66,0,0
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2020-2021,rs Serbia,UEFA Nations League,34,3,164,0,0
Aleksandar Kolarov,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,2021,rs Serbia,UEFA Euro Qualifying,35,8,750,0,1
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2014,rs Serbia,Friendlies (M),19,5,279,0,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2014,rs Serbia,WCQ,19,2,158,1,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2015,rs Serbia,Friendlies (M),20,3,215,1,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2016,rs Serbia,Friendlies (M),21,5,256,2,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2016,rs Serbia,UEFA Euro Qualifying,21,7,485,0,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2017,rs Serbia,Friendlies (M),22,1,84,1,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2018,rs Serbia,1. World Cup,23,3,266,1,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2018,rs Serbia,WCQ,23,9,707,6,1
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2018,rs Serbia,Friendlies (M),23,4,332,5,1
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2018-2019,rs Serbia,UEFA Nations League,23,6,531,6,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2019,rs Serbia,Friendlies (M),24,1,90,1,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2020-2021,rs Serbia,UEFA Nations League,25,4,360,2,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2021,rs Serbia,UEFA Euro Qualifying,26,10,908,10,1
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2022,rs Serbia,1. World Cup,27,3,262,2,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2022,rs Serbia,WCQ,27,8,528,8,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2022,rs Serbia,Friendlies (M),27,2,151,0,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2022-2023,rs Serbia,UEFA Nations League,27,5,420,6,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2023,rs Serbia,Friendlies (M),28,1,24,0,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2024,rs Serbia,Friendlies (M),29,3,168,1,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2024,rs Serbia,UEFA Euro,29,3,240,0,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2024,rs Serbia,UEFA Euro Qualifying,29,7,589,5,1
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2024-2025,rs Serbia,UEFA Nations League,29,4,330,1,0
Aleksandar Mitrović,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic,2026,rs Serbia,WCQ,31,6,338,4,0
Aleksandar Tonev,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,2012,bg Bulgaria,UEFA Euro Qualifying,21,1,90,0,
Aleksandar Tonev,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,2014,bg Bulgaria,WCQ,23,7,327,3,1
Aleksandar Tonev,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,2015,bg Bulgaria,Friendlies (M),24,1,30,0,0
Aleksandar Tonev,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,2016,bg Bulgaria,Friendlies (M),25,2,13,1,0
Aleksandar Tonev,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,2016,bg Bulgaria,UEFA Euro Qualifying,25,5,253,0,0
Aleksandar Tonev,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,2017,bg Bulgaria,Friendlies (M),26,1,15,0,0
Aleksandar Tonev,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,2018,bg Bulgaria,WCQ,27,5,295,1,0
Aleksandar Tonev,https://fbref.com/en/players/c15d1af9/Aleksandar-Tonev,2020,bg Bulgaria,Friendlies (M),29,1,82,0,0
Alessandro Diamanti,https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti,2012,it Italy,UEFA Euro,28,3,104,0,1
Alessandro Diamanti,https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti,2013,it Italy,FIFA Confederations Cup,29,2,153,1,0
Alessandro Diamanti,https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti,2014,it Italy,WCQ,30,3,148,0,0
Alex Bruce,https://fbref.com/en/players/102ed2b2/Alex-Bruce,2008,ie Rep. of Ireland,UEFA Euro Qualifying,23,0,,,
Alex Bruce,https://fbref.com/en/players/102ed2b2/Alex-Bruce,2014,nir Northern Ireland,WCQ,29,0,,,
Alex Bruce,https://fbref.com/en/players/102ed2b2/Alex-Bruce,2014,nir Northern Ireland,Friendlies (M),29,1,90,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2015,ng Nigeria,Friendlies (M),18,2,46,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2016,ng Nigeria,Friendlies (M),19,2,128,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2017,ng Nigeria,Friendlies (M),20,3,212,2,1
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2017,ng Nigeria,Africa Cup of Nations qualification,20,2,27,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2018,ng Nigeria,1. World Cup,22,3,63,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2018,ng Nigeria,WCQ,21,4,269,2,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2018,ng Nigeria,Friendlies (M),21,6,444,1,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2019,ng Nigeria,Friendlies (M),22,4,314,0,1
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2019,ng Nigeria,Africa Cup of Nations,22,7,557,1,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2019,ng Nigeria,Africa Cup of Nations qualification,22,5,397,0,1
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2020,ng Nigeria,Friendlies (M),23,2,174,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2021,ng Nigeria,Friendlies (M),24,2,176,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2021,ng Nigeria,Africa Cup of Nations qualification,24,5,434,3,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2021,ng Nigeria,Africa Cup of Nations,24,4,141,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2022,ng Nigeria,WCQ,25,3,235,0,2
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2022,ng Nigeria,Friendlies (M),25,4,360,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2023,ng Nigeria,Friendlies (M),26,1,77,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2023,ng Nigeria,Africa Cup of Nations,26,7,516,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2023,ng Nigeria,Africa Cup of Nations qualification,26,5,450,1,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2024,ng Nigeria,Friendlies (M),27,2,180,0,1
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2025,ng Nigeria,Africa Cup of Nations qualification,28,3,206,0,0
Alex Iwobi,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2026,ng Nigeria,WCQ,29,12,1028,0,1
Alex McCarthy,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,2018,eng England,WCQ,28,0,,,
Alex McCarthy,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,2018,eng England,Friendlies (M),28,1,45,0,0
Alex McCarthy,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,2018-2019,eng England,UEFA Nations League,28,0,,,
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2012,eng England,UEFA Euro,18,3,81,0,0
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2014,eng England,1. World Cup,20,0,,,
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2014,eng England,WCQ,20,5,323,2,2
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2014,eng England,Friendlies (M),20,4,223,1,0
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2016,eng England,UEFA Euro Qualifying,22,7,345,1,3
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2017,eng England,Friendlies (M),23,1,90,0,0
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2018,eng England,WCQ,24,5,336,1,0
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2018,eng England,Friendlies (M),24,2,149,0,0
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2021,eng England,UEFA Euro Qualifying,27,3,140,1,1
Alex Pearce,https://fbref.com/en/players/66e0514a/Alex-Pearce,2014,ie Rep. of Ireland,Friendlies (M),25,4,360,1,0
Alex Pearce,https://fbref.com/en/players/66e0514a/Alex-Pearce,2015,ie Rep. of Ireland,Friendlies (M),26,0,,,
Alex Pearce,https://fbref.com/en/players/66e0514a/Alex-Pearce,2016,ie Rep. of Ireland,Friendlies (M),27,1,45,0,0
Alex Pearce,https://fbref.com/en/players/66e0514a/Alex-Pearce,2016,ie Rep. of Ireland,UEFA Euro Qualifying,27,0,,,
Alex Pearce,https://fbref.com/en/players/66e0514a/Alex-Pearce,2017,ie Rep. of Ireland,Friendlies (M),28,2,120,0,0
Alex Pearce,https://fbref.com/en/players/66e0514a/Alex-Pearce,2018,ie Rep. of Ireland,WCQ,29,0,,,
Alex Pearce,https://fbref.com/en/players/66e0514a/Alex-Pearce,2018,ie Rep. of Ireland,Friendlies (M),29,0,,,
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2006,by Belarus,WCQ,24,6,540,0,
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2008,by Belarus,UEFA Euro Qualifying,26,12,1035,0,
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2010,by Belarus,WCQ,28,6,540,1,
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2012,by Belarus,UEFA Euro Qualifying,30,2,162,0,
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2014,by Belarus,WCQ,32,5,450,0,0
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2014,by Belarus,Friendlies (M),32,2,90,0,0
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2015,by Belarus,Friendlies (M),33,1,90,0,0
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2016,by Belarus,Friendlies (M),34,3,175,0,0
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2016,by Belarus,UEFA Euro Qualifying,34,4,316,0,1
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2018,by Belarus,WCQ,36,3,224,0,0
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2018-2019,by Belarus,UEFA Nations League,37,2,141,0,0
Alexander Hleb,https://fbref.com/en/players/35cf43aa/Alexander-Hleb,2021,by Belarus,UEFA Euro Qualifying,39,1,66,0,1
Alexander Kačaniklić,https://fbref.com/en/players/8ba3a754/Alexander-Kacaniklic,2014,se Sweden,WCQ,22,11,857,2,1
Alexander Kačaniklić,https://fbref.com/en/players/8ba3a754/Alexander-Kacaniklic,2014,se Sweden,Friendlies (M),22,2,175,0,0
Alexander Kačaniklić,https://fbref.com/en/players/8ba3a754/Alexander-Kacaniklic,2016,se Sweden,UEFA Euro Qualifying,24,1,12,0,0
Alexander Tettey,https://fbref.com/en/players/75566759/Alexander-Tettey,2008,no Norway,UEFA Euro Qualifying,21,1,90,0,
Alexander Tettey,https://fbref.com/en/players/75566759/Alexander-Tettey,2010,no Norway,WCQ,23,1,12,0,
Alexander Tettey,https://fbref.com/en/players/75566759/Alexander-Tettey,2012,no Norway,UEFA Euro Qualifying,25,3,261,0,
Alexander Tettey,https://fbref.com/en/players/75566759/Alexander-Tettey,2014,no Norway,WCQ,27,1,90,0,0
Alexander Tettey,https://fbref.com/en/players/75566759/Alexander-Tettey,2014,no Norway,Friendlies (M),27,2,116,0,0
Alexander Tettey,https://fbref.com/en/players/75566759/Alexander-Tettey,2015,no Norway,Friendlies (M),28,1,45,0,0
Alexander Tettey,https://fbref.com/en/players/75566759/Alexander-Tettey,2016,no Norway,Friendlies (M),29,1,45,0,0
Alexander Tettey,https://fbref.com/en/players/75566759/Alexander-Tettey,2016,no Norway,UEFA Euro Qualifying,29,11,908,3,0
Alexander Tettey,https://fbref.com/en/players/75566759/Alexander-Tettey,2018,no Norway,WCQ,31,3,246,0,0
Alexandre Pato,https://fbref.com/en/players/7dd83c7d/Alexandre-Pato,2009,br Brazil,FIFA Confederations Cup,19,1,29,0,0
Alexandre Song,https://fbref.com/en/players/1c32281d/Alexandre-Song,2010,cm Cameroon,1. World Cup,22,1,90,0,
Alexandre Song,https://fbref.com/en/players/1c32281d/Alexandre-Song,2010,cm Cameroon,Africa Cup of Nations,22,4,390,0,0
Alexandre Song,https://fbref.com/en/players/1c32281d/Alexandre-Song,2014,cm Cameroon,1. World Cup,26,2,117,0,0
Alexandre Song,https://fbref.com/en/players/1c32281d/Alexandre-Song,2014,cm Cameroon,WCQ,26,8,630,0,
Alexandre Song,https://fbref.com/en/players/1c32281d/Alexandre-Song,2014,cm Cameroon,Friendlies (M),26,3,270,0,1
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2010,cl Chile,1. World Cup,21,4,334,0,
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2014,cl Chile,1. World Cup,25,4,390,2,1
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2014,cl Chile,WCQ,25,5,450,1,1
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2014,cl Chile,Friendlies (M),25,5,433,2,0
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2015,cl Chile,Friendlies (M),26,4,315,1,0
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2016,cl Chile,Friendlies (M),27,2,171,0,0
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2017,cl Chile,Friendlies (M),28,2,126,0,2
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2017,cl Chile,FIFA Confederations Cup,28,5,423,1,1
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2018,cl Chile,WCQ,29,17,1523,7,4
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2018,cl Chile,Friendlies (M),29,5,434,2,0
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2019,cl Chile,Friendlies (M),30,2,177,0,0
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2022,cl Chile,WCQ,33,15,1211,5,3
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2022,cl Chile,Friendlies (M),33,4,360,1,0
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2023,cl Chile,Friendlies (M),34,3,180,1,0
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2024,cl Chile,Friendlies (M),35,3,248,0,0
Alexis Sánchez,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez,2026,cl Chile,WCQ,37,7,626,0,0
Alfred N'Diaye,https://fbref.com/en/players/7789bf63/Alfred-NDiaye,2014,sn Senegal,WCQ,23,1,45,0,
Alfred N'Diaye,https://fbref.com/en/players/7789bf63/Alfred-NDiaye,2014,sn Senegal,Friendlies (M),23,2,60,0,0
Alfred N'Diaye,https://fbref.com/en/players/7789bf63/Alfred-NDiaye,2015,sn Senegal,Friendlies (M),24,1,45,1,0
Alfred N'Diaye,https://fbref.com/en/players/7789bf63/Alfred-NDiaye,2015,sn Senegal,Africa Cup of Nations,24,1,83,0,0
Alfred N'Diaye,https://fbref.com/en/players/7789bf63/Alfred-NDiaye,2015,sn Senegal,Africa Cup of Nations qualification,24,5,130,0,
Alfred N'Diaye,https://fbref.com/en/players/7789bf63/Alfred-NDiaye,2017,sn Senegal,Friendlies (M),26,0,,,
Alfred N'Diaye,https://fbref.com/en/players/7789bf63/Alfred-NDiaye,2017,sn Senegal,Africa Cup of Nations qualification,26,0,,,
