rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,transfermarkt_url,fbref_url
73,Michael Bradley,us USA,"DF,MF",Aston Villa,23,1987,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30593,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,https://fbref.com/en/players/fd5e3a73/Michael-Bradley
74,Titus Bramble,eng ENG,DF,Sunderland,29,1981,23,22,2003,22.3,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3130,https://www.transfermarkt.com/titus-bramble/profil/spieler/3130,https://fbref.com/en/players/83ac7c3c/Titus-Bramble
75,Wayne Bridge,eng ENG,DF,West Ham,29,1980,15,15,1348,15,0,2,2,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3682,https://www.transfermarkt.com/wayne-bridge/profil/spieler/3682,https://fbref.com/en/players/86b982bc/Wayne-Bridge
76,Wayne Bridge,eng ENG,DF,Manchester City,29,1980,3,1,149,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3682,https://www.transfermarkt.com/wayne-bridge/profil/spieler/3682,https://fbref.com/en/players/86b982bc/Wayne-Bridge
77,Matthew Briggs,gy GUY,DF,Fulham,19,1991,3,3,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51318,https://www.transfermarkt.com/matthew-briggs/profil/spieler/51318,https://fbref.com/en/players/182c89db/Matthew-Briggs
78,Wes Brown,eng ENG,DF,Manchester Utd,30,1979,7,4,429,4.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,https://fbref.com/en/players/659ccc97/Wes-Brown
79,Jeffrey Bruma,nl NED,DF,Chelsea,18,1991,2,1,110,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88721,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,https://fbref.com/en/players/fbffc4b1/Jeffrey-Bruma
80,Chris Brunt,nir NIR,"DF,MF",West Brom,25,1984,34,34,3010,33.4,4,9,13,2,2,3,9,0,0.12,0.27,0.39,0.06,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36814,https://www.transfermarkt.com/chris-brunt/profil/spieler/36814,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt
81,Mark Bunn,eng ENG,GK,Blackburn,25,1984,3,2,225,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49319,https://www.transfermarkt.com/mark-bunn/profil/spieler/49319,https://fbref.com/en/players/a6738b6c/Mark-Bunn
82,Gary Cahill,eng ENG,DF,Bolton,24,1985,36,36,3214,35.7,3,0,3,3,0,0,7,1,0.08,0,0.08,0.08,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27511,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,https://fbref.com/en/players/7914b9fe/Gary-Cahill
83,Tim Cahill,au AUS,"FW,MF",Everton,30,1979,27,22,2016,22.4,9,3,12,9,0,0,4,0,0.4,0.13,0.54,0.4,0.54,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13556,https://www.transfermarkt.com/tim-cahill/profil/spieler/13556,https://fbref.com/en/players/e5a2dfc2/Tim-Cahill
84,Gary Caldwell,sct SCO,"DF,MF",Wigan Athletic,28,1982,23,23,1976,22,0,1,1,0,0,0,7,1,0,0.05,0.05,0,0.05,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791,https://www.transfermarkt.com/gary-caldwell/profil/spieler/3791,https://fbref.com/en/players/5dc37f4a/Gary-Caldwell
85,Steven Caldwell,sct SCO,DF,Wigan Athletic,29,1980,10,8,815,9.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3462,https://www.transfermarkt.com/steven-caldwell/profil/spieler/3462,https://fbref.com/en/players/6839f68e/Steven-Caldwell
86,DJ Campbell,eng ENG,FW,Blackpool,28,1981,31,30,2626,29.2,13,1,14,13,0,0,1,1,0.45,0.03,0.48,0.45,0.48,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37896,https://www.transfermarkt.com/dj-campbell/profil/spieler/37896,https://fbref.com/en/players/d9129797/DJ-Campbell
87,Fraizer Campbell,eng ENG,FW,Sunderland,22,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
87,Fraizer Campbell,eng ENG,FW,Sunderland,22,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
87,Fraizer Campbell,eng ENG,FW,Sunderland,22,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
87,Fraizer Campbell,eng ENG,FW,Sunderland,22,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
87,Fraizer Campbell,eng ENG,FW,Sunderland,22,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
87,Fraizer Campbell,eng ENG,FW,Sunderland,22,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
87,Fraizer Campbell,eng ENG,FW,Sunderland,22,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
87,Fraizer Campbell,eng ENG,FW,Sunderland,22,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
88,Sol Campbell,eng ENG,"DF,FW",Newcastle Utd,35,1974,7,4,408,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3198,https://www.transfermarkt.com/sol-campbell/profil/spieler/3198,https://fbref.com/en/players/3e3b2fbd/Sol-Campbell
89,John Carew,no NOR,FW,Stoke City,30,1979,10,7,615,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3570,https://www.transfermarkt.com/john-carew/profil/spieler/3570,https://fbref.com/en/players/91ef929d/John-Carew
90,John Carew,no NOR,FW,Aston Villa,30,1979,10,6,538,6,0,0,0,0,0,1,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3570,https://www.transfermarkt.com/john-carew/profil/spieler/3570,https://fbref.com/en/players/91ef929d/John-Carew
91,David Carney,au AUS,"DF,MF",Blackpool,26,1983,11,5,496,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10387,https://www.transfermarkt.com/david-carney/profil/spieler/10387,https://fbref.com/en/players/f3041886/David-Carney
92,Stephen Carr,ie IRL,DF,Birmingham City,33,1976,38,38,3372,37.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4046,https://www.transfermarkt.com/stephen-carr/profil/spieler/4046,https://fbref.com/en/players/eb0ae1e9/Stephen-Carr
93,Jamie Carragher,eng ENG,"DF,MF",Liverpool,32,1978,28,28,2486,27.6,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3597,https://www.transfermarkt.com/jamie-carragher/profil/spieler/3597,https://fbref.com/en/players/d0ebce19/Jamie-Carragher
94,Michael Carrick,eng ENG,MF,Manchester Utd,29,1981,28,23,1972,21.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3878,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,https://fbref.com/en/players/ab7263c1/Michael-Carrick
95,Andy Carroll,eng ENG,FW,Liverpool,21,1989,7,5,445,4.9,2,0,2,2,0,0,1,0,0.4,0,0.4,0.4,0.4,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48066,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,https://fbref.com/en/players/b581987a/Andy-Carroll
96,Andy Carroll,eng ENG,FW,Newcastle Utd,21,1989,19,18,1625,18.1,11,3,14,11,0,0,4,0,0.61,0.17,0.78,0.61,0.78,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48066,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,https://fbref.com/en/players/b581987a/Andy-Carroll
97,Scott Carson,eng ENG,GK,West Brom,24,1985,32,32,2880,32,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14555,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,https://fbref.com/en/players/3e1550ee/Scott-Carson
98,Craig Cathcart,nir NIR,DF,Blackpool,21,1989,30,28,2387,26.5,1,0,1,1,0,0,1,0,0.04,0,0.04,0.04,0.04,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59606,https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606,https://fbref.com/en/players/89e4b358/Craig-Cathcart
99,Lee Cattermole,eng ENG,MF,Sunderland,22,1988,23,22,1919,21.3,0,0,0,0,0,0,12,2,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37363,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,https://fbref.com/en/players/538e77d5/Lee-Cattermole
100,Marek Čech,sk SVK,DF,West Brom,27,1983,15,14,1216,13.5,0,1,1,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21354,https://www.transfermarkt.com/marek-ech/profil/spieler/21354,https://fbref.com/en/players/4261b6d5/Marek-Cech
101,Petr Čech,cz CZE,GK,Chelsea,28,1982,38,38,3420,38,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5658,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,https://fbref.com/en/players/71672fa0/Petr-Cech
102,Marouane Chamakh,ma MAR,FW,Arsenal,26,1984,29,18,1845,20.5,7,4,11,7,0,0,5,0,0.34,0.2,0.54,0.34,0.54,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19085,https://www.transfermarkt.com/marouane-chamakh/profil/spieler/19085,https://fbref.com/en/players/790ca5f3/Marouane-Chamakh
103,Pascal Chimbonda,fr FRA,DF,Blackburn,31,1979,6,3,365,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18875,https://www.transfermarkt.com/pascal-chimbonda/profil/spieler/18875,https://fbref.com/en/players/5cbb464e/Pascal-Chimbonda
104,Lee Chung-yong,kr KOR,"FW,MF",Bolton,22,1988,31,25,2185,24.3,3,6,9,3,0,0,1,0,0.12,0.25,0.37,0.12,0.37,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81801,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,https://fbref.com/en/players/49b05a83/Lee-Chung-yong
105,Ciaran Clark,ie IRL,"DF,MF",Aston Villa,20,1989,19,16,1569,17.4,3,0,3,3,0,0,9,0,0.17,0,0.17,0.17,0.17,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98240,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark
106,Tom Cleverley,eng ENG,MF,Wigan Athletic,20,1989,25,19,1637,18.2,4,2,6,4,0,0,1,0,0.22,0.11,0.33,0.22,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73484,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,https://fbref.com/en/players/6cdd8245/Tom-Cleverley
107,Gaël Clichy,fr FRA,DF,Arsenal,25,1985,33,33,2970,33,0,1,1,0,0,0,3,0,0,0.03,0.03,0,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7449,https://www.transfermarkt.com/gal-clichy/profil/spieler/7449,https://fbref.com/en/players/450ad405/Gael-Clichy
108,Tamir Cohen,il ISR,MF,Bolton,26,1984,8,3,326,3.6,1,0,1,1,0,0,1,0,0.28,0,0.28,0.28,0.28,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24209,https://www.transfermarkt.com/tamir-cohen/profil/spieler/24209,https://fbref.com/en/players/d1b983de/Tamir-Cohen
109,Jack Colback,eng ENG,"DF,MF",Sunderland,20,1989,11,6,589,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61644,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,https://fbref.com/en/players/963a9201/Jack-Colback
110,Ashley Cole,eng ENG,DF,Chelsea,29,1980,38,38,3385,37.6,0,3,3,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3182,https://www.transfermarkt.com/ashley-cole/profil/spieler/3182,https://fbref.com/en/players/be091289/Ashley-Cole
111,Carlton Cole,eng ENG,FW,West Ham,26,1983,35,21,2120,23.6,5,2,7,5,0,1,4,0,0.21,0.08,0.3,0.21,0.3,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3179,https://www.transfermarkt.com/carlton-cole/profil/spieler/3179,https://fbref.com/en/players/51b2effb/Carlton-Cole
112,Joe Cole,eng ENG,MF,Liverpool,28,1981,20,9,801,8.9,2,1,3,2,0,0,1,1,0.22,0.11,0.34,0.22,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3876,https://www.transfermarkt.com/joe-cole/profil/spieler/3876,https://fbref.com/en/players/2c2f117b/Joe-Cole
113,Séamus Coleman,ie IRL,"DF,MF",Everton,21,1988,34,25,2259,25.1,4,1,5,4,0,0,6,1,0.16,0.04,0.2,0.16,0.2,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68390,https://www.transfermarkt.com/samus-coleman/profil/spieler/68390,https://fbref.com/en/players/0420d84f/Seamus-Coleman
114,Danny Collins,wls WAL,DF,Stoke City,29,1980,25,23,2030,22.6,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26183,https://www.transfermarkt.com/danny-collins/profil/spieler/26183,https://fbref.com/en/players/b89cd819/Danny-Collins
115,James Collins,wls WAL,DF,Aston Villa,26,1983,32,31,2854,31.7,3,0,3,3,0,0,5,0,0.09,0,0.09,0.09,0.09,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12691,https://www.transfermarkt.com/james-collins/profil/spieler/12691,https://fbref.com/en/players/c61f1719/James-Collins
116,Jack Collison,wls WAL,MF,West Ham,21,1988,3,2,200,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61568,https://www.transfermarkt.com/jack-collison/profil/spieler/61568,https://fbref.com/en/players/0566f8a9/Jack-Collison
117,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,28,1982,35,35,3081,34.2,2,0,2,2,0,0,3,1,0.06,0,0.06,0.06,0.06,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6150,https://www.transfermarkt.com/fabricio-coloccini/profil/spieler/6150,https://fbref.com/en/players/78b3399f/Fabricio-Coloccini
118,Jordan Cook,eng ENG,FW,Sunderland,20,1990,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61646,https://www.transfermarkt.com/jordan-cook/profil/spieler/61646,https://fbref.com/en/players/28a7e81c/Jordan-Cook
119,Vedran Ćorluka,hr CRO,DF,Tottenham,24,1986,15,13,1163,12.9,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34393,https://www.transfermarkt.com/vedran-orluka/profil/spieler/34393,https://fbref.com/en/players/6ceef869/Vedran-Corluka
120,Manuel da Costa,ma MAR,DF,West Ham,24,1986,16,14,1293,14.4,1,0,1,1,0,0,3,0,0.07,0,0.07,0.07,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37398,https://www.transfermarkt.com/manuel-da-costa/profil/spieler/37398,https://fbref.com/en/players/50e14b3c/Manuel-da-Costa
121,Simon Cox,ie IRL,FW,West Brom,23,1987,19,8,772,8.6,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37150,https://www.transfermarkt.com/simon-cox/profil/spieler/37150,https://fbref.com/en/players/6124c209/Simon-Cox
122,Jody Craddock,eng ENG,"DF,MF",Wolves,35,1975,15,14,1175,13.1,1,0,1,1,0,0,5,0,0.08,0,0.08,0.08,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4129,https://www.transfermarkt.com/jody-craddock/profil/spieler/4129,https://fbref.com/en/players/573e5dd2/Jody-Craddock
123,Stephen Crainey,sct SCO,DF,Blackpool,29,1981,31,31,2746,30.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9499,https://www.transfermarkt.com/stephen-crainey/profil/spieler/9499,https://fbref.com/en/players/2f6dd6a3/Stephen-Crainey
124,Peter Crouch,eng ENG,FW,Tottenham,29,1981,34,20,1945,21.6,4,6,10,4,0,0,0,0,0.19,0.28,0.46,0.19,0.46,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4072,https://www.transfermarkt.com/peter-crouch/profil/spieler/4072,https://fbref.com/en/players/73d9bdc7/Peter-Crouch
125,Carlo Cudicini,it ITA,GK,Tottenham,36,1973,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3151,https://www.transfermarkt.com/carlo-cudicini/profil/spieler/3151,https://fbref.com/en/players/df77463a/Carlo-Cudicini
126,Carlos Cuéllar,es ESP,DF,Aston Villa,28,1981,12,10,894,9.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16576,https://www.transfermarkt.com/carlos-cullar/profil/spieler/16576,https://fbref.com/en/players/1222ab35/Carlos-Cuellar
127,Scott Dann,eng ENG,DF,Birmingham City,23,1987,20,20,1800,20,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62688,https://www.transfermarkt.com/scott-dann/profil/spieler/62688,https://fbref.com/en/players/52105203/Scott-Dann
128,Curtis Davies,sl SLE,DF,Birmingham City,25,1985,6,2,338,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18227,https://www.transfermarkt.com/curtis-davies/profil/spieler/18227,https://fbref.com/en/players/607fb965/Curtis-Davies
129,Kevin Davies,eng ENG,FW,Bolton,33,1977,38,38,3382,37.6,8,5,13,4,4,5,10,0,0.21,0.13,0.35,0.11,0.24,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114,https://www.transfermarkt.com/kevin-davies/profil/spieler/4114,https://fbref.com/en/players/2f726a89/Kevin-Davies
130,Mark Davies,eng ENG,MF,Bolton,22,1988,24,9,985,10.9,1,3,4,1,0,0,5,1,0.09,0.27,0.37,0.09,0.37,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36917,https://www.transfermarkt.com/mark-davies/profil/spieler/36917,https://fbref.com/en/players/3de91e73/Mark-Davies
131,Simon Davies,wls WAL,MF,Fulham,30,1979,30,25,2211,24.6,4,4,8,4,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4056,https://www.transfermarkt.com/simon-davies/profil/spieler/4056,https://fbref.com/en/players/522b6d6c/Simon-Davies
132,Michael Dawson,eng ENG,DF,Tottenham,26,1983,24,24,2160,24,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,https://www.transfermarkt.com/michael-dawson/profil/spieler/9988,https://fbref.com/en/players/4771114f/Michael-Dawson
133,Jermain Defoe,eng ENG,FW,Tottenham,27,1982,22,16,1477,16.4,4,2,6,4,0,0,0,1,0.24,0.12,0.37,0.24,0.37,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875,https://www.transfermarkt.com/jermain-defoe/profil/spieler/3875,https://fbref.com/en/players/f1e8372d/Jermain-Defoe
134,Rory Delap,ie IRL,MF,Stoke City,34,1976,37,33,2955,32.8,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112,https://www.transfermarkt.com/rory-delap/profil/spieler/4112,https://fbref.com/en/players/9b0dac73/Rory-Delap
135,Nathan Delfouneso,eng ENG,"FW,MF",Aston Villa,19,1991,11,2,398,4.4,1,0,1,1,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62642,https://www.transfermarkt.com/nathan-delfouneso/profil/spieler/62642,https://fbref.com/en/players/49ae4072/Nathan-Delfouneso
136,Fabian Delph,eng ENG,"DF,MF",Aston Villa,20,1989,7,4,413,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50362,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,https://fbref.com/en/players/111c3236/Fabian-Delph
137,Mousa Dembélé,be BEL,MF,Fulham,23,1987,24,22,1915,21.3,3,3,6,3,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19368,https://www.transfermarkt.com/mousa-dembl/profil/spieler/19368,https://fbref.com/en/players/f7ee69fb/Mousa-Dembele
138,Ishmel Demontagnac,eng ENG,MF,Blackpool,22,1988,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42188,https://www.transfermarkt.com/ishmel-demontagnac/profil/spieler/42188,https://fbref.com/en/players/81c7d697/Ishmel-Demontagnac
139,Clint Dempsey,us USA,"FW,MF",Fulham,27,1983,37,35,3091,34.3,12,3,15,11,1,2,5,0,0.35,0.09,0.44,0.32,0.41,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27577,https://www.transfermarkt.com/clint-dempsey/profil/spieler/27577,https://fbref.com/en/players/523d9de6/Clint-Dempsey
