player_name,transfer_url,player_url,season,season_year,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,https://fbref.com/en/players/d2790f7a/Xisco,17/18,2017,Muscle injury,22/01/2018,13/02/2018,23,23 days,3,3
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,https://fbref.com/en/players/d2790f7a/Xisco,16/17,2016,Knee injury,30/04/2017,30/07/2017,92,92 days,17,17
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,https://fbref.com/en/players/d2790f7a/Xisco,11/12/2026,2011,muscular problems,11/10/2011,1/11/2011,22,22 days,5,5
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,https://fbref.com/en/players/d2790f7a/Xisco,10/11/2026,2010,Adductor injury,22/02/2011,1/4/2011,39,39 days,5,5
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,https://fbref.com/en/players/d2790f7a/Xisco,46275,2009,Ankle injury,14/09/2009,7/10/2009,24,24 days,1,1
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,https://fbref.com/en/players/d2790f7a/Xisco,46243,2008,Groin problems,31/10/2008,6/12/2008,37,37 days,5,5
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,https://fbref.com/en/players/ed2b33cb/Yuri-Zhirkov,21/22,2021,Muscle injury,6/3/2022,3/5/2022,59,59 days,7,7
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,https://fbref.com/en/players/ed2b33cb/Yuri-Zhirkov,20/21,2020,Hip injury,12/6/2021,11/10/2021,122,122 days,0,-
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,https://fbref.com/en/players/ed2b33cb/Yuri-Zhirkov,18/19,2018,Tendon irritation,2/7/2018,6/7/2018,5,5 days,0,-
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,https://fbref.com/en/players/ed2b33cb/Yuri-Zhirkov,18/19,2018,Achilles heel problems,1/7/2018,1/1/2019,185,185 days,35,35
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,https://fbref.com/en/players/ed2b33cb/Yuri-Zhirkov,16/17,2016,minor knock,30/03/2017,13/04/2017,15,15 days,2,2
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,https://fbref.com/en/players/ed2b33cb/Yuri-Zhirkov,15/16,2015,Thigh problems,5/10/2015,22/10/2015,18,18 days,3,3
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,https://fbref.com/en/players/ed2b33cb/Yuri-Zhirkov,13/14,2013,Hamstring strain,10/10/2013,31/10/2013,22,22 days,4,4
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,https://fbref.com/en/players/ed2b33cb/Yuri-Zhirkov,13/14,2013,Hamstring injury,6/6/2013,5/9/2013,92,92 days,8,8
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,https://fbref.com/en/players/ed2b33cb/Yuri-Zhirkov,10/11/2026,2010,Calf problems,18/11/2010,14/02/2011,89,89 days,17,17
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,https://fbref.com/en/players/ed2b33cb/Yuri-Zhirkov,46275,2009,Knee injury,15/08/2009,21/09/2009,38,38 days,9,9
Park Chu-young,https://www.transfermarkt.com/chu-young-park/profil/spieler/30982,https://fbref.com/en/players/d9fa272a/Park-Chu-young,20/21,2020,unknown injury,5/4/2021,2/5/2021,28,28 days,7,7
Park Chu-young,https://www.transfermarkt.com/chu-young-park/profil/spieler/30982,https://fbref.com/en/players/d9fa272a/Park-Chu-young,18/19,2018,unknown injury,22/07/2018,21/09/2018,62,62 days,11,11
Park Chu-young,https://www.transfermarkt.com/chu-young-park/profil/spieler/30982,https://fbref.com/en/players/d9fa272a/Park-Chu-young,15/16,2015,Hamstring injury,28/09/2015,1/3/2016,156,156 days,8,8
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,25/26,2025,Ankle problems,24/12/2025,,53,53 days,9,9
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,22/23,2022,unknown injury,1/1/2023,15/08/2023,227,227 days,27,27
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,21/22,2021,Thigh problems,8/3/2022,24/10/2022,231,231 days,37,37
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,20/21,2020,Hamstring injury,11/10/2021,31/10/2021,21,21 days,2,2
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,21/22,2021,Muscle injury,22/08/2021,24/09/2021,34,34 days,6,6
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,20/21,2020,muscular problems,2/4/2021,9/4/2021,8,8 days,1,1
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,20/21,2020,Foot injury,20/08/2020,9/10/2020,51,51 days,4,4
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,19/20,2019,Cartilage damage,18/07/2019,18/12/2019,154,154 days,17,17
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,18/19,2018,Knee problems,12/4/2019,23/04/2019,12,12 days,2,2
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,18/19,2018,Knee problems,25/03/2019,27/03/2019,3,3 days,0,-
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,18/19,2018,Inner ligament injury,16/09/2018,21/11/2018,67,67 days,13,13
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,17/18,2017,Knee problems,5/1/2018,23/01/2018,19,19 days,2,2
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,17/18,2017,minor knock,12/10/2017,23/10/2017,12,12 days,2,2
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,17/18,2017,Fitness,17/08/2017,21/08/2017,5,5 days,1,1
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won,17/18,2017,Foot injury,31/07/2017,17/08/2017,18,18 days,1,1
Doni,https://www.transfermarkt.com/doni/profil/spieler/20392,https://fbref.com/en/players/b8be3693/Doni,46243,2008,Knee problems,14/04/2009,30/09/2009,170,170 days,28,28
Doni,https://www.transfermarkt.com/doni/profil/spieler/20392,https://fbref.com/en/players/b8be3693/Doni,46243,2008,Knee problems,13/01/2009,22/01/2009,10,10 days,3,3
Doni,https://www.transfermarkt.com/doni/profil/spieler/20392,https://fbref.com/en/players/b8be3693/Doni,46243,2008,Groin problems,14/12/2008,20/12/2008,7,7 days,2,2
Eggert Jónsson,https://www.transfermarkt.com/eggert-gunnthor-jonsson/profil/spieler/45298,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,17/18,2017,Head injury,9/7/2017,18/08/2017,41,41 days,5,5
Eggert Jónsson,https://www.transfermarkt.com/eggert-gunnthor-jonsson/profil/spieler/45298,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,46275,2009,Stomach problems,26/08/2009,26/10/2009,62,62 days,12,12
Eggert Jónsson,https://www.transfermarkt.com/eggert-gunnthor-jonsson/profil/spieler/45298,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,46275,2009,Stomach problems,26/08/2009,10/10/2009,46,46 days,10,10
Chris Martin,https://www.transfermarkt.com/chris-martin/profil/spieler/46154,https://fbref.com/en/players/c21e39f9/Chris-Martin,14/15,2014,Tendon irritation,12/4/2015,30/04/2015,19,19 days,2,2
Chris Martin,https://www.transfermarkt.com/chris-martin/profil/spieler/46154,https://fbref.com/en/players/c21e39f9/Chris-Martin,14/15,2014,Tendon irritation,11/2/2015,31/03/2015,49,49 days,12,12
Tommy Smith,https://www.transfermarkt.com/tommy-smith/profil/spieler/12401,https://fbref.com/en/players/066be641/Tommy-Smith,14/15,2014,Knee injury,23/08/2014,25/10/2014,64,64 days,9,9
Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,https://fbref.com/en/players/3b142ce5/Javier-Garrido,11/12/2026,2011,Muscle strain,14/03/2012,22/03/2012,9,9 days,1,1
Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,https://fbref.com/en/players/3b142ce5/Javier-Garrido,11/12/2026,2011,muscular problems,11/11/2011,18/11/2011,8,8 days,0,-
Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,https://fbref.com/en/players/3b142ce5/Javier-Garrido,10/11/2026,2010,Achilles tendon problems,29/11/2010,17/02/2011,81,81 days,11,11
Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,https://fbref.com/en/players/3b142ce5/Javier-Garrido,10/11/2026,2010,Thigh problems,25/08/2010,22/09/2010,29,29 days,3,3
Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,https://fbref.com/en/players/3b142ce5/Javier-Garrido,46243,2008,Achilles tendon irritation,4/12/2008,15/12/2008,12,12 days,2,2
Giorgos Karagounis,https://www.transfermarkt.com/georgios-karagounis/profil/spieler/6106,https://fbref.com/en/players/ed2192d0/Giorgos-Karagounis,13/14,2013,Muscle injury,7/3/2014,20/03/2014,14,14 days,1,1
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,15/16,2015,Inflammation in the knee,14/01/2016,28/01/2016,15,15 days,2,2
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,15/16,2015,Hamstring injury,4/11/2015,7/11/2015,4,4 days,0,-
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,15/16,2015,Inflammation of ligaments in the knee,17/08/2015,31/08/2015,15,15 days,2,2
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,14/15,2014,Knee problems,13/02/2015,25/05/2015,102,102 days,18,18
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,14/15,2014,Knock,21/10/2014,30/11/2014,41,41 days,8,8
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,14/15,2014,Knock,18/08/2014,1/9/2014,15,15 days,1,1
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,13/14,2013,muscular problems,19/02/2014,5/3/2014,15,15 days,2,2
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,13/14,2013,Hamstring muscle injury,25/09/2013,15/10/2013,21,21 days,3,3
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,12/13/2026,2012,Knee surgery,26/02/2013,30/03/2013,33,33 days,5,5
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,12/13/2026,2012,Knee injury,12/12/2012,1/2/2013,52,52 days,10,10
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,12/13/2026,2012,Ankle injury,18/09/2012,6/11/2012,50,50 days,12,12
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,11/12/2026,2011,Knee problems,30/03/2012,21/04/2012,23,23 days,3,3
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,11/12/2026,2011,Knock,15/02/2012,4/3/2012,19,19 days,2,2
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,11/12/2026,2011,Overstretching,30/10/2011,9/12/2011,41,41 days,8,8
Maicon Sisenando,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,11/12/2026,2011,Meniscus injury,16/08/2011,30/09/2011,46,46 days,9,9
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,24/25,2024,unknown injury,12/4/2025,31/12/2025,264,264 days,20,20
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,23/24,2023,Achilles tendon problems,10/6/2024,22/10/2024,135,135 days,20,20
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,22/23,2022,Fitness,10/4/2023,17/04/2023,8,8 days,2,2
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,20/21,2020,Thigh problems,8/4/2021,23/04/2021,16,16 days,4,4
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,20/21,2020,Hamstring strain,27/02/2021,2/3/2021,4,4 days,0,-
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,20/21,2020,Achilles tendon problems,19/09/2020,31/12/2020,104,104 days,10,10
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,20/21,2020,Fitness,20/07/2020,25/08/2020,37,37 days,6,6
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,19/20,2019,Ankle injury,12/6/2020,26/06/2020,15,15 days,0,-
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,19/20,2019,Knock,30/09/2019,26/02/2020,150,150 days,23,23
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,18/19,2018,Knee injury,6/5/2019,31/05/2019,26,26 days,1,1
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,18/19,2018,Achilles tendon problems,19/01/2019,23/02/2019,36,36 days,5,5
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,18/19,2018,Achilles tendon problems,7/1/2019,10/1/2019,4,4 days,0,-
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,17/18,2017,Calf strain,14/12/2017,2/1/2018,20,20 days,1,1
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,16/17,2016,Knee injury,14/06/2017,6/10/2017,115,115 days,2,2
Ki Sung-yueng,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796,https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng,16/17,2016,Knee injury,31/01/2017,4/3/2017,33,33 days,0,-
Adrián,https://www.transfermarkt.com/adrian/profil/spieler/71271,https://fbref.com/en/players/f76e6b4e/Adrian,21/22,2021,Calf injury,3/12/2021,2/1/2022,31,31 days,7,7
Adrián,https://www.transfermarkt.com/adrian/profil/spieler/71271,https://fbref.com/en/players/f76e6b4e/Adrian,15/16,2015,Calf injury,6/5/2016,16/05/2016,11,11 days,3,3
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,23/24,2023,Adductor injury,22/12/2023,9/1/2024,19,19 days,2,2
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,23/24,2023,Thigh problems,2/12/2023,7/12/2023,6,6 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,22/23,2022,Knee problems,27/12/2022,5/1/2023,10,10 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,21/22,2021,Adductor injury,18/05/2022,22/05/2022,5,5 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,21/22,2021,muscular problems,10/12/2021,14/12/2021,5,5 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,20/21,2020,Ankle injury,30/03/2021,3/4/2021,5,5 days,0,-
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,20/21,2020,Appendectomy,19/01/2021,30/01/2021,12,12 days,3,3
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,20/21,2020,Knock,11/12/2020,14/12/2020,4,4 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,20/21,2020,Corona virus,27/10/2020,5/11/2020,10,10 days,3,3
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,19/20,2019,Knee problems,19/07/2020,22/07/2020,4,4 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,19/20,2019,muscular problems,20/01/2020,23/01/2020,4,4 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,18/19,2018,Back problems,15/05/2019,27/05/2019,13,13 days,2,2
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,18/19,2018,Adductor injury,14/02/2019,23/02/2019,10,10 days,2,2
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,18/19,2018,Hamstring injury,4/2/2019,11/2/2019,8,8 days,1,1
Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,https://fbref.com/en/players/5294a83f/Luis-Alberto,18/19,2018,Inflammation of pubic bone,27/11/2018,6/12/2018,10,10 days,2,2
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,16/17,2016,Thigh problems,15/09/2016,19/09/2016,5,5 days,1,1
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,13/14,2013,Calf injury,1/11/2013,30/12/2013,60,60 days,12,12
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,12/13/2026,2012,Achilles tendon rupture,15/01/2013,1/3/2013,46,46 days,15,15
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,12/13/2026,2012,Knee problems,27/11/2012,23/12/2012,27,27 days,4,4
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,10/11/2026,2010,Achilles tendon surgery,14/09/2010,23/10/2010,40,40 days,5,5
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,46275,2009,Groin problems,15/12/2009,31/01/2010,48,48 days,13,13
Sone Aluko,https://www.transfermarkt.com/sone-aluko/profil/spieler/42198,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,46275,2009,Stomach problems,7/11/2009,28/11/2009,22,22 days,2,2
