player_name,player_url,season_simple,squad,National_team,squad_url,age,matches_played,minutes,goals,assists,retired
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2011,Real Madrid,0,https://www.transfermarkt.com/real-madrid/startseite/verein/418,23,30,1781,7,15,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2012,Real Madrid,0,https://www.transfermarkt.com/real-madrid/startseite/verein/418,24,43,2760,7,13,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2013,Real Madrid,0,https://www.transfermarkt.com/real-madrid/startseite/verein/418,25,45,3179,7,23,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2014,ar Argentina,1,,25,18,1418,4,4,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2014,ar Argentina,1,,26,5,426,1,0,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2014,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,26,32,1995,4,11,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2015,ar Argentina,1,,26,3,240,2,1,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2015,Paris S-G,0,https://www.transfermarkt.mx/fc-paris-saint-germain/startseite/verein/583,27,46,3303,15,23,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2016,ar Argentina,1,,27,1,90,0,0,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2016,Paris S-G,0,https://www.transfermarkt.mx/fc-paris-saint-germain/startseite/verein/583,28,42,3057,13,14,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2017,ar Argentina,1,,28,3,239,1,1,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2017,Paris S-G,0,https://www.transfermarkt.mx/fc-paris-saint-germain/startseite/verein/583,29,45,3105,21,12,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2018,ar Argentina,1,,29,20,1516,2,2,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2018,ar Argentina,1,,30,3,235,1,0,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2018,Paris S-G,0,https://www.transfermarkt.mx/fc-paris-saint-germain/startseite/verein/583,30,45,3474,19,16,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2019,ar Argentina,1,,30,0,0,0,0,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2019,Paris S-G,0,https://www.transfermarkt.mx/fc-paris-saint-germain/startseite/verein/583,31,41,3238,13,22,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2020,Paris S-G,0,https://www.transfermarkt.mx/fc-paris-saint-germain/startseite/verein/583,32,43,2931,5,15,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2021,Paris S-G,0,https://www.transfermarkt.mx/fc-paris-saint-germain/startseite/verein/583,33,31,1904,5,8,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2022,ar Argentina,1,,33,15,830,5,2,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2022,ar Argentina,1,,34,5,288,1,1,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2022,Juventus,0,https://www.transfermarkt.com/juventus-turin/startseite/verein/506,34,40,2242,8,7,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2023,ar Argentina,1,,34,3,141,1,0,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2023,Benfica,0,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,35,39,3193,14,12,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2024,ar Argentina,1,,35,4,255,2,2,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2024,Benfica,0,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,36,34,2191,9,7,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2025,Benfica,0,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,36,4,372,4,0,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2025,Rosario Central,0,https://www.transfermarkt.com/club-atletico-rosario-central/startseite/verein/1418,36,15,1295,7,3,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2026,ar Argentina,1,,37,4,170,0,2,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2012,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,18,4,50,1,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2013,Zaragoza,0,https://www.transfermarkt.mx/real-zaragoza/startseite/verein/142,19,25,1655,6,2,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2014,cl Chile,1,,19,0,0,0,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2014,Dinamo Zagreb,0,https://www.transfermarkt.com/gnk-dinamo-zagreb/startseite/verein/419,20,31,1962,23,6,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2015,cl Chile,1,,20,2,51,0,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2015,Dinamo Zagreb,0,https://www.transfermarkt.com/gnk-dinamo-zagreb/startseite/verein/419,21,31,1875,8,4,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2016,Dinamo Zagreb,0,https://www.transfermarkt.com/gnk-dinamo-zagreb/startseite/verein/419,22,22,1143,1,1,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2017,Atlas,0,https://www.transfermarkt.com/atlas-guadalajara/startseite/verein/8590,23,17,600,1,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2017,Dinamo Zagreb,0,https://www.transfermarkt.com/gnk-dinamo-zagreb/startseite/verein/419,23,18,913,5,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2018,cl Chile,1,,23,3,100,0,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2018,U de Chile,0,https://www.transfermarkt.com/club-universidad-de-chile/startseite/verein/1037,23,9,718,4,2,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2019,U de Chile,0,https://www.transfermarkt.com/club-universidad-de-chile/startseite/verein/1037,24,10,548,2,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2020,U de Chile,0,https://www.transfermarkt.com/club-universidad-de-chile/startseite/verein/1037,25,26,1193,5,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2021,cl Chile,1,,26,1,18,0,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2021,Fortaleza,0,https://www.transfermarkt.com/fortaleza-esporte-clube/startseite/verein/10870,26,14,482,0,1,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2021,U de Chile,0,https://www.transfermarkt.com/club-universidad-de-chile/startseite/verein/1037,26,8,615,1,1,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2022,cl Chile,1,,27,1,68,0,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2022,Fortaleza,0,https://www.transfermarkt.com/fortaleza-esporte-clube/startseite/verein/10870,27,0,0,0,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2022,Miedź Legnica,0,https://www.transfermarkt.pl/miedz-legnica/startseite/verein/8936,28,29,2141,7,1,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2023,FC Baltika Kaliningrad,0,https://www.transfermarkt.com/baltika-kaliningrad/startseite/verein/2741,29,26,1392,6,1,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2024,PAS Lamia,0,https://www.transfermarkt.com/pas-lamia-1964/startseite/verein/3999,30,13,544,0,0,No
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2025,La Serena,0,https://www.transfermarkt.com/deportes-la-serena/startseite/verein/5747,30,15,1049,3,2,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2005,Legia Warsaw,0,https://www.transfermarkt.com/legia-warschau/startseite/verein/255,20,30,2700,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2006,Legia Warsaw,0,https://www.transfermarkt.com/legia-warschau/startseite/verein/255,21,25,2250,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2006,pl Poland,1,,21,0,0,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2007,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,22,3,248,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2008,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,23,9,705,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2008,pl Poland,1,,22,1,90,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2009,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,24,6,540,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2010,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,25,19,1710,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2010,pl Poland,1,,24,3,270,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2011,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,26,1,25,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2012,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,27,5,450,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2013,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,28,3,231,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2014,pl Poland,1,,28,1,45,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2014,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,29,37,3308,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2015,pl Poland,1,,29,0,0,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2015,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,30,37,3330,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2016,pl Poland,1,,30,12,1050,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2016,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,31,37,3330,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2017,pl Poland,1,,31,1,46,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2017,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,32,38,3420,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2018,pl Poland,1,,32,10,765,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2018,pl Poland,1,,33,3,270,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2018,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,33,38,3420,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2019,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,34,26,2207,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2020,pl Poland,1,,34,0,0,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2020,pl Poland,1,,35,3,270,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2020,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,35,37,3352,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2021,pl Poland,1,,35,5,450,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2021,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,36,38,3420,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2022,pl Poland,1,,36,1,56,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2022,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,37,37,3201,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2023,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,38,23,1891,0,0,No
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2024,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,39,17,1430,0,0,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2008,Tranmere Rovers,0,https://www.transfermarkt.com/tranmere-rovers/startseite/verein/1074,18,13,824,1,0,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2009,Tranmere Rovers,0,https://www.transfermarkt.com/tranmere-rovers/startseite/verein/1074,19,14,1206,0,0,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2010,Tranmere Rovers,0,https://www.transfermarkt.com/tranmere-rovers/startseite/verein/1074,20,43,3729,4,4,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2011,Ipswich Town,0,https://www.transfermarkt.com/ipswich-town/startseite/verein/677,21,44,3930,1,5,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2012,Ipswich Town,0,https://www.transfermarkt.com/ipswich-town/startseite/verein/677,22,46,4140,3,5,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2013,Ipswich Town,0,https://www.transfermarkt.com/ipswich-town/startseite/verein/677,23,42,3743,2,13,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2014,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,24,42,3810,2,4,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2015,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,25,44,4004,2,4,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2016,eng England,1,,26,1,12,0,0,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2016,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,26,29,2340,0,2,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2017,eng England,1,,27,1,9,0,0,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2017,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,27,39,3313,1,3,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2018,eng England,1,,28,1,90,0,0,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2018,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,28,22,1769,0,2,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2019,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,29,33,2907,3,0,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2020,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,30,39,3398,0,8,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2021,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,31,42,3600,2,6,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2022,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,32,37,2766,0,3,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2023,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,33,18,931,1,0,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2024,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,34,20,928,0,0,No
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2025,Stoke City,0,https://www.transfermarkt.com/stoke-city/startseite/verein/512,35,15,1303,0,2,No
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,1997,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,17,6,443,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,1998,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,18,14,1105,0,1,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,1999,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,19,30,2234,2,2,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2000,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,20,35,2994,0,1,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2001,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,21,34,3042,0,4,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2002,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,22,45,3987,1,1,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2003,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,23,44,3865,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2004,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,24,32,2450,1,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2005,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,25,35,3020,0,5,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2006,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,26,19,1291,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2006,nir Northern Ireland,1,,26,7,630,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2007,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,27,30,2660,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2008,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,28,38,3395,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2008,nir Northern Ireland,1,,28,9,810,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2009,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,29,47,4214,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2010,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,30,38,3404,1,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2010,nir Northern Ireland,1,,30,10,889,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2011,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,31,22,1820,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2012,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,32,24,2115,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2012,nir Northern Ireland,1,,32,7,630,1,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2013,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,33,13,1065,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2013,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,33,11,938,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2014,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,34,13,900,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2014,nir Northern Ireland,1,,34,6,540,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2015,Melb City,0,https://www.transfermarkt.com/melbourne-city-fc/startseite/verein/25580,35,6,393,1,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2015,nir Northern Ireland,1,,35,2,150,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2016,Hearts,0,https://www.transfermarkt.com/hearts-of-oak/startseite/verein/3601,36,8,720,0,0,Yes
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2016,Kerala Blasters,0,https://www.transfermarkt.com/kerala-blasters-fc/startseite/verein/45277,36,8,694,1,0,Yes
